country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Sierra Leone,SLE,2009.0,0.502,19.40260889,30546.33283,13.272250839411562,15.89646,7174000.0,86.1,2751887.0,0.011100140678014759,3953403098.0,6055646.0,0.406,38.1253394292048
Sierra Leone,SLE,2010.0,0.542,20.26509963,8782.214514,19.976505833384017,12.801908,7174000.0,84.9,2732160.0,0.003214385143622628,4262805967.0,6222714.0,0.41,37.8520365752286
Sierra Leone,SLE,2011.0,0.711,19.68376462,33929.46108,12.019566515861095,12.411457,7174000.0,81.0,2712434.0,0.01250886144326461,4861632885.0,6387251.0,0.416,37.5787475755057
Sierra Leone,SLE,2012.0,0.832,23.52972161,16356.21566,9.651601207309554,14.125963,7174000.0,79.1,2692708.0,0.006074262660488995,6141666509.0,6551080.0,0.418,37.3054585757828
Sierra Leone,SLE,2013.0,1.048,26.43037489,170276.9718,11.347737058714362,15.202306,7174000.0,74.6,2672982.0,0.06370299979573375,7502762863.0,6714051.0,0.436,37.0321695760599
Sierra Leone,SLE,2014.0,1.129,20.45271174,161512.884,13.720874017307551,15.091737,7174000.0,73.0,2653256.0,0.060873464151216465,7686138791.0,6876385.0,0.438,36.7588805763369
Sierra Leone,SLE,2015.0,1.085,16.64286293,232761.7346,13.981933742239438,21.135938857399303,7174000.0,74.0,2633530.0,0.0883839313013332,6788352975.0,7037655.0,0.432,36.485591576614
Sierra Leone,SLE,2016.0,1.143,19.51567955,177686.7572,16.656732525190144,12.47358,7174000.0,73.6,2613800.0,0.06798024225265896,6084297211.0,7205328.0,0.441,36.2122471598781
Sierra Leone,SLE,2017.0,1.088,19.5143905,232752.5958,21.24766656841692,19.8941,7174000.0,74.6,2594070.0,0.08972487087858076,5749846528.0,7379299.0,0.445,35.9389027431422
Sierra Leone,SLE,2018.0,1.026,17.51068634,188217.9713,12.04954828507399,32.72783,7174000.0,75.9,2574340.0,0.07311309745410474,6390514689.0,7554563.0,0.451,35.6655583264062
Sierra Leone,SLE,2019.0,1.004,17.92329335,175466.6884,13.51300171703136,35.00583,7174000.0,75.4,2554610.0,0.06868629199760434,6526183564.0,7731991.0,0.455,35.3922139096703
Sierra Leone,SLE,2020.0,1.026,17.62711507,154640.7445,10.572920809141282,34.244186,7174000.0,75.1,2534880.0,0.06100515389288645,6693888876.0,7912558.0,0.454,35.1188694929343
Sierra Leone,SLE,2021.0,1.257,19.14249393,113032.5735,4.199475065616798,33.41947,7174000.0,71.1,2515150.0,0.04494068882571616,7173379137.0,8094602.0,0.458,34.8455250761984
Singapore,SGP,2001.0,38.525,30.37966108,43.45389467,25.88997601532903,19.44075,71900.0,0.6,17086.1,0.0025432307355101515,89793790670.0,4138012.0,0.885,25.5016417910448
Singapore,SGP,2002.0,40.208,30.74567542,123.516999,33.9332117068761,23.37514,71900.0,0.6,17158.8,0.007198463703755507,92538372870.0,4175950.0,0.891,25.4204444444444
Singapore,SGP,2003.0,39.534,30.22480292,18.84275868,31.49234996348608,21.934946,71900.0,0.6,17231.5,0.0010935065827118939,97646401096.0,4114826.0,0.897,25.0822416302766
Singapore,SGP,2004.0,41.0,31.88589386,34.99393024,34.528104779389786,21.597557,71900.0,0.5,17304.2,0.0020222795760566794,115034000000.0,4166664.0,0.905,25.1149492017417
Singapore,SGP,2005.0,39.6,31.4076522,82.29476475,36.14716262566723,21.61222,71900.0,0.5,17376.9,0.0047358714586606355,127808000000.0,4265762.0,0.911,25.2204644412192
Singapore,SGP,2006.0,40.6,30.89429655,56.06806504,24.77183892442479,19.93606,71900.0,0.5,17449.600000000002,0.0032131432835136617,148627000000.0,4401365.0,0.911,25.1435158501441
Singapore,SGP,2007.0,41.1,28.22577096,74.44906843,24.86489157537461,20.816515,71900.0,0.5,17522.300000000003,0.00424881827328604,180942000000.0,4588599.0,0.914,25.2119424460432
Singapore,SGP,2008.0,40.2,26.41533816,35.45650921,21.83978243188129,18.648577,71900.0,0.5,17595.0,0.0020151468718385907,193617000000.0,4839396.0,0.924,25.1357142857143
Singapore,SGP,2009.0,40.8,27.01631937,176.9704024,30.36919843823305,18.332272,71900.0,0.5,17667.7,0.010016606711682903,194150000000.0,4987573.0,0.928,25.2395714285714
Singapore,SGP,2010.0,44.4,26.63587172,43.91568924,37.632698515925554,21.020632,71900.0,0.5,17740.4,0.002475462178981308,239808000000.0,5076732.0,0.932,25.2712250712251
Singapore,SGP,2011.0,47.0,25.25959258,73.9111539,29.484468835831244,20.83733,71900.0,0.5,17486.600000000002,0.004226730976862283,279356000000.0,5183688.0,0.933,24.8389204545455
Singapore,SGP,2012.0,46.1,25.02220216,92.13825499,32.65550167414456,21.334816,71900.0,0.5,17232.8,0.005346679297038206,295093000000.0,5312437.0,0.933,24.4090651558074
Singapore,SGP,2013.0,47.0,23.44272863,25.9184812,35.843950685607545,21.958763,71900.0,0.6,16979.0,0.0015265022203898933,307576000000.0,5399162.0,0.934,24.015558698727
Singapore,SGP,2014.0,47.6,24.16851925,191.3519714,44.648390653485606,19.961777,71900.0,0.6,16725.2,0.01144093771075981,314864000000.0,5469724.0,0.934,23.5898448519041
Singapore,SGP,2015.0,49.4,24.28802291,155.0517135,52.969284866575286,16.389444,71900.0,0.7,16471.4,0.00941339008827422,307999000000.0,5535002.0,0.935,23.2318758815233
Singapore,SGP,2016.0,49.1,23.20295249,154.4365373,54.49689889476828,17.650146,71900.0,0.7,16285.499999999998,0.009483070050044519,319646000000.0,5607283.0,0.934,22.9696755994358
Singapore,SGP,2017.0,50.1,23.49663529,262.6503472,31.60599354670684,17.263962,71900.0,0.7,16110.0,0.016303559726877716,343673000000.0,5612253.0,0.935,22.626404494382
Singapore,SGP,2018.0,50.3,25.38042067,289.0268305,35.503912055556334,16.08641,71900.0,0.8,15930.000000000002,0.018143554959196482,377124000000.0,5638676.0,0.939,22.3109243697479
Singapore,SGP,2019.0,49.0,24.07072941,287.9507581,55.92188023560949,16.479853,71900.0,0.9,15750.0,0.018282587815873014,376162000000.0,5703569.0,0.942,21.9972067039106
Singapore,SGP,2020.0,46.7,23.24167197,165.1260948,36.85903539018407,11.215181,71900.0,0.9,15569.999999999998,0.010605401078998074,349166000000.0,5685807.0,0.944,21.6852367688022
Singapore,SGP,2021.0,50.1,24.6140716,200.9646094,33.40463252402776,13.06482,71900.0,1.1,15390.0,0.013058129265756986,436591000000.0,5453566.0,0.948,21.4345403899721
Slovakia,SVK,2001.0,43.279,29.9245858,3897.394705,15.15924447492151,7.958492,4903500.0,6.0,1903059.9999999998,0.0020479620742383325,30726659551.0,5378867.0,0.781,39.564656964657
Slovakia,SVK,2002.0,42.095,29.31774601,4014.55003,15.657726787934278,7.6045337,4903500.0,5.5,1904709.9999999998,0.002107696200471463,35243658399.0,5376912.0,0.79,39.5989604989605
Slovakia,SVK,2003.0,42.425,30.77797117,3750.103926,21.37058131271558,10.818713,4903500.0,5.3,1906359.9999999998,0.00196715411884429,46616149117.0,5373374.0,0.796,39.6250259821243
Slovakia,SVK,2004.0,42.92,32.17088404,4624.503633,12.96173289315671,9.934443,4903500.0,6.2,1908009.9999999998,0.002423731339458389,57215475076.0,5372280.0,0.806,39.6675675675676
Slovakia,SVK,2005.0,42.926,32.05631581,27673.85374,17.0172329151067,9.778828,4903500.0,6.3,1909659.9999999998,0.01449150829990679,62547753148.0,5372807.0,0.815,39.7018711018711
Slovakia,SVK,2006.0,42.751,34.22533047,8022.659824,16.744805661320335,10.041104,4903500.0,6.6,1911309.9999999998,0.004197466566909607,70751813443.0,5373054.0,0.824,39.7361746361746
Slovakia,SVK,2007.0,41.154,33.4007648,9485.617115,16.723927686020883,10.03375,4903500.0,8.2,1912959.9999999998,0.004958607140243393,86587749518.0,5374622.0,0.834,39.7704781704782
Slovakia,SVK,2008.0,41.551,32.91638907,13465.18925,11.54727043774405,9.961664,4903500.0,7.6,1914609.9999999998,0.007032862697886254,100830000000.0,5379233.0,0.842,39.8047817047817
Slovakia,SVK,2009.0,37.8,29.28718243,11237.72127,15.824030891123442,10.080525,4903500.0,10.0,1916259.9999999998,0.005864403196852203,89342984698.0,5386406.0,0.845,39.8473695154918
Slovakia,SVK,2010.0,38.462,29.956655,17100.06109,18.08781108027282,10.736327,4903500.0,10.3,1917909.9999999998,0.00891598724131998,91112160801.0,5391428.0,0.851,39.8808508868603
Slovakia,SVK,2011.0,38.046,29.92955852,11543.63886,15.752355720820244,10.322001,4903500.0,10.4,1918678.0,0.00601645448584911,99705104723.0,5398384.0,0.856,39.8993095990684
Slovakia,SVK,2012.0,35.963,30.07110484,9169.734658,20.954152286298115,9.770546,4903500.0,10.5,1919446.0,0.004777281912593529,94724394278.0,5407579.0,0.856,39.9152803194144
Slovakia,SVK,2013.0,35.623,27.95627316,5076.263647,15.730975686484038,9.713876,4903500.0,10.7,1920214.0,0.0026435926657133006,99134277850.0,5413393.0,0.858,39.9312510397604
Slovakia,SVK,2014.0,33.708,29.89481377,17366.17399,10.774809315074988,9.331774,4903500.0,12.2,1920982.0,0.00904025857087677,101713000000.0,5418649.0,0.859,39.9538685524126
Slovakia,SVK,2015.0,34.528,29.93189523,5282.637665,15.827245910797505,9.126306,4903500.0,13.4,1921750.0,0.002748868304930402,89178548717.0,5423801.0,0.861,39.9681793602596
Slovakia,SVK,2016.0,34.963,28.67045334,16941.71931,14.83880181528446,9.054622,4903500.0,13.1,1923370.0,0.008808351648408782,90347173229.0,5430798.0,0.864,40.0035357737105
Slovakia,SVK,2017.0,36.167,28.07680098,14212.03305,15.102261670766378,9.820784,4903500.0,12.4,1925900.0,0.007379424191287191,95978130735.0,5439232.0,0.865,40.05615640599
Slovakia,SVK,2018.0,36.16,28.59301653,17697.58325,17.706773545165678,9.8833275,4903500.0,12.4,1925900.0,0.009189253465912041,106612000000.0,5446771.0,0.868,40.05615640599
Slovakia,SVK,2019.0,33.831,29.14678406,10331.9582,18.061819966266288,10.470991,4903500.0,17.6,1925900.0,0.005364742821537982,105843000000.0,5454147.0,0.871,40.05615640599
Slovakia,SVK,2020.0,31.154,28.53772755,11947.85056,16.102890616700357,9.939613,4903500.0,17.6,1925900.0,0.006203775149280856,107733000000.0,5458827.0,0.867,40.05615640599
Slovakia,SVK,2021.0,35.216,27.41593162,6097.751883,15.446943131695653,9.35238,4903500.0,17.9,1925900.0,0.003166183022482995,120561000000.0,5447247.0,0.859,40.05615640599
Slovenia,SVN,2001.0,16.303,30.59804856,612.2146946,12.386156585840736,13.144732,2027300.0,18.7,1234400.0,0.0004959613533700583,20668868707.0,1992060.0,0.845,61.2909632571996
Slovenia,SVN,2002.0,16.565,30.0414822,725.2641246,16.001441466854256,13.58825,2027300.0,16.3,1235800.0,0.0005868782364460268,23214593516.0,1994530.0,0.855,61.3604766633565
Slovenia,SVN,2003.0,16.272,30.29333026,527.5513552,26.892965670268012,13.392659,2027300.0,16.9,1237200.0,0.00042640749692854834,29360575032.0,1995733.0,0.865,61.4299900695134
Slovenia,SVN,2004.0,16.705,30.26349153,1266.679269,12.463513349916887,13.662796,2027300.0,17.8,1238600.0,0.0010226701671241724,34156553313.0,1997012.0,0.87,61.4995034756703
Slovenia,SVN,2005.0,16.936,29.81140145,1942.011695,18.21805132048857,14.03158,2027300.0,18.6,1240000.0,0.0015661384637096773,35947936824.0,2000474.0,0.876,61.5690168818272
Slovenia,SVN,2006.0,17.178,30.11340673,1248.095435,18.21805207473932,13.940541,2027300.0,17.4,1241400.0,0.0010053934549701948,39260368837.0,2006868.0,0.883,61.6385302879841
Slovenia,SVN,2007.0,17.343,30.59831939,2099.799618,18.22404303180315,13.529181,2027300.0,18.4,1242800.0,0.001689571626971355,47880266543.0,2018122.0,0.888,61.708043694141
Slovenia,SVN,2008.0,18.278,29.75536785,1853.843751,18.218053779861396,13.404333,2027300.0,17.6,1244200.0,0.0014899885476611478,55509332322.0,2021316.0,0.894,61.7585450357884
Slovenia,SVN,2009.0,16.204,27.38243772,1948.166793,18.21805594718367,13.424667,2027300.0,19.6,1245600.0,0.0015640388511560695,49975540955.0,2039669.0,0.894,61.829264660624
Slovenia,SVN,2010.0,16.46,26.3518668,1428.890698,18.218057000509734,12.88875,2027300.0,20.1,1247000.0,0.0011458626287089012,47793117241.0,2048583.0,0.896,61.8975290625527
Slovenia,SVN,2011.0,16.359,26.54872343,1430.385233,18.218057504030327,12.564807,2027300.0,19.1,1247200.0,0.001146877191308531,51199194599.0,2052843.0,0.897,61.9080710811079
Slovenia,SVN,2012.0,15.76,27.07243904,904.1402478,18.218058014163724,12.9351225,2027300.0,20.2,1247400.0,0.0007248198234728235,46167053954.0,2057159.0,0.897,61.9189206629703
Slovenia,SVN,2013.0,15.128,27.13635733,636.3856936,18.23892021231836,10.663936,2027300.0,22.5,1247600.0,0.0005100879236934915,47867056859.0,2059953.0,0.907,61.9463753723932
Slovenia,SVN,2014.0,13.561,27.77362038,5385.639058,18.218058584195735,11.738537,2027300.0,22.9,1247800.0,0.004316107595768552,49514466380.0,2061980.0,0.907,61.9563058589871
Slovenia,SVN,2015.0,13.645,27.62721233,1023.409988,17.887227283163007,11.459012,2027300.0,21.4,1248000.0,0.0008200400544871795,42709468275.0,2063531.0,0.909,61.9582377647374
Slovenia,SVN,2016.0,14.458,27.59979562,5389.243463,9.749823583983998,11.998925,2027300.0,21.0,1245970.0,0.004325339665481512,44290685824.0,2065042.0,0.914,61.8592989772614
Slovenia,SVN,2017.0,14.617,28.03117422,4888.343303,18.78904871693943,12.33415,2027300.0,19.7,1243930.0,0.003929757545038708,48153200135.0,2066388.0,0.918,61.7699782998396
Slovenia,SVN,2018.0,14.52,28.07187297,8215.194085,18.21805999317558,12.371244,2027300.0,20.6,1241900.0,0.006615020601497704,53689067640.0,2073894.0,0.922,61.674380723466
Slovenia,SVN,2019.0,14.039,28.5562741,3444.440937,18.286248000605436,12.57148,2027300.0,20.9,1239860.0,0.0027780886043585564,53909922736.0,2088385.0,0.923,61.5730716513379
Slovenia,SVN,2020.0,12.855,28.94488141,3874.409409,18.21806336952731,11.125628,2027300.0,22.7,1237830.0,0.003130001219068854,53384760135.0,2102419.0,0.918,61.4722591923085
Slovenia,SVN,2021.0,13.059,28.17353619,2227.339218,18.218064039834072,11.501742,2027300.0,23.4,1235793.3,0.0018023557968796238,61529280461.0,2108079.0,0.924,61.3711140025029
Solomon Islands,SLB,2001.0,0.234,17.525889909091294,2187.116825,10.065803970395441,17.356631960603245,2889600.0,54.1,2536868.0,0.000862132686840624,409508553.0,449125.0,0.542,90.6347981421936
Solomon Islands,SLB,2002.0,0.245,16.390841808552324,3866.182793,7.28924495775272,19.38310873661741,2889600.0,52.8,2536136.0,0.0015244382765750733,346406738.9,457671.0,0.539,90.6086459449804
Solomon Islands,SLB,2003.0,0.256,9.50877193,2374.678606,7.9170853053006045,17.021609412086367,2889600.0,51.5,2535404.0,0.0009366075804881588,417668983.4,466154.0,0.543,90.5824937477671
Solomon Islands,SLB,2004.0,0.275,9.674840846,3543.104239,8.98129882244409,13.434477328700677,2889600.0,49.9,2534672.0,0.0013978551224773856,468005318.6,474611.0,0.548,90.5563415505538
Solomon Islands,SLB,2005.0,0.282,8.59956762,6549.425911,10.848433165626924,9.804060450113619,2889600.0,49.7,2533940.0,0.002584680738691524,552864570.2,483080.0,0.553,90.5301893533405
Solomon Islands,SLB,2006.0,0.289,9.325101128,5068.266508,10.230714992192384,18.958924223268138,2889600.0,48.9,2533208.0,0.002000730499824728,617258154.3,491594.0,0.553,90.5040371561272
Solomon Islands,SLB,2007.0,0.3,9.984211713,5665.389818,11.366768304440706,21.5796,2889600.0,47.4,2532476.0,0.002237095166153598,695295347.6,500156.0,0.552,90.4778849589139
Solomon Islands,SLB,2008.0,0.308,10.26433915,8171.172031,10.015642104617836,22.01398,2889600.0,46.7,2531744.0,0.0032274874675322623,776337691.8,508790.0,0.556,90.4517327617006
Solomon Islands,SLB,2009.0,0.319,11.82190852,6034.538307,18.602239328241296,18.15389,2889600.0,45.8,2531012.0,0.0023842393109949696,805557562.6,518141.0,0.557,90.4255805644873
Solomon Islands,SLB,2010.0,0.33,12.9725252,6418.094003,8.91118197491245,19.03896,2889600.0,45.1,2530280.0,0.002536515327552682,898133684.9,532968.0,0.564,90.399428367274
Solomon Islands,SLB,2011.0,0.344,18.65059352,5860.478376,12.488304721267136,13.97073221612737,2889600.0,43.6,2529548.0,0.002316808527057008,1063895361.0,552945.0,0.567,90.3732761700607
Solomon Islands,SLB,2012.0,0.348,18.24490966,8806.575793,10.485947189696045,14.508652266843347,2889600.0,43.8,2528816.0,0.003482489747375847,1185215418.0,573606.0,0.57,90.3471239728474
Solomon Islands,SLB,2013.0,0.374,15.64766398,9470.91265,7.4832894404748895,10.40555095662308,2889600.0,41.8,2528084.0,0.0037462808395607107,1285911586.0,594945.0,0.576,90.3209717756341
Solomon Islands,SLB,2014.0,0.33,16.86040019,16939.46334,13.880786500170162,13.023512828522119,2889600.0,45.9,2527352.0,0.006702455115076966,1335571421.0,616908.0,0.575,90.2948195784209
Solomon Islands,SLB,2015.0,0.293,15.55203493,14969.81737,22.32262399746024,15.334810973094472,2889600.0,48.6,2526620.0,0.005924839259564161,1307909888.0,639415.0,0.576,90.2686673812076
Solomon Islands,SLB,2016.0,0.289,15.55671081,17992.60317,16.09760015498657,10.282668588082501,2889600.0,48.7,2525890.0,0.007123272656370625,1379490304.0,662379.0,0.578,90.242586638085
Solomon Islands,SLB,2017.0,0.286,17.60230488,19761.53862,12.261917068913746,12.679978487125526,2889600.0,49.0,2525160.0,0.007825856032885044,1469789119.0,685672.0,0.581,90.2165058949625
Solomon Islands,SLB,2018.0,0.289,17.60163772,17824.77895,8.273657751515113,10.808855582938387,2889600.0,48.6,2524430.0,0.007060912344568873,1615478393.0,709101.0,0.582,90.1904251518399
Solomon Islands,SLB,2019.0,0.293,18.12150521,16550.67234,8.45145904742606,10.839184038387428,2889600.0,48.4,2523700.0,0.006558098165392084,1619155017.0,728147.0,0.583,90.1643444087174
Solomon Islands,SLB,2020.0,0.289,17.24498692,14598.9777,6.862026189164809,30.494392,2889600.0,49.0,2522970.0,0.005786425403393619,1536145814.0,744498.0,0.579,90.1382636655948
Solomon Islands,SLB,2021.0,0.289,18.05907656,11999.4918,6.339462201806546,25.996826,2889600.0,49.1,2522240.0,0.004757474229256534,1522794913.0,762591.0,0.577,90.1121829224723
Somalia,SOM,2017.0,0.638,26.254673598013348,304.8967333,6.7575687483656095,1.7046937,63765700.0,94.9,6210250.0,4.9095726146290406e-05,7621501710.0,14916629.0,0.4208706810564518,9.89933688271113
Somalia,SOM,2018.0,0.638,27.25168345107386,43.96594224,12.919414146042902,3.0024838,63765700.0,94.9,6133500.0,7.168165360723893e-06,7873440830.0,15452487.0,0.588184596825227,9.77699493097842
Somalia,SOM,2019.0,0.638,41.10264707909387,374.1389243,16.477637282377966,4.1898746,63765700.0,95.0,6056750.0,6.177222508771205e-05,8655023960.0,16030971.0,0.5369176555216187,9.6546529792457
South Africa,ZAF,2001.0,371.624,28.53161312,77644.69023,6.3520285764206745,17.828577,122103700.0,15.0,17741690.0,0.0043763976391200604,135430000000.0,47566800.0,0.613,14.6252050548599
South Africa,ZAF,2002.0,356.523,28.50591602,47680.20956,7.813712419896541,16.605848,122103700.0,13.3,17705290.0,0.0026929922955229767,129088000000.0,48019415.0,0.614,14.5951990371695
South Africa,ZAF,2003.0,404.41,26.89286806,92572.82073,8.3539127470408,17.998215,122103700.0,11.8,17668890.0,0.0052393116222920625,197019000000.0,48500348.0,0.61,14.5651930194792
South Africa,ZAF,2004.0,449.307,26.30363667,72601.94385,7.576117482057437,17.274338,122103700.0,11.0,17632490.0,0.004117509430035122,255807000000.0,48991421.0,0.613,14.5351870017888
South Africa,ZAF,2005.0,416.201,26.01507927,104652.4835,5.922461214643739,18.084438,122103700.0,9.7,17596090.0,0.0059474851231154195,288867000000.0,49490033.0,0.616,14.5051809840985
South Africa,ZAF,2006.0,446.77,24.85911763,104943.8192,8.922177201405004,19.01978,122103700.0,9.3,17559690.0,0.005976405004871954,303859000000.0,49998277.0,0.622,14.4751749664081
South Africa,ZAF,2007.0,465.045,25.29461831,47105.15704,14.01233421758079,13.98829566921751,122103700.0,8.7,17523290.0,0.00268814572149408,333077000000.0,50528584.0,0.632,14.4451689487177
South Africa,ZAF,2008.0,494.698,26.94155611,81375.56016,12.426859304445337,18.545376,122103700.0,9.7,17486890.0,0.00465351815903228,316131000000.0,51114599.0,0.643,14.4151629310274
South Africa,ZAF,2009.0,474.523,25.74307619,67278.57924,11.258881673184556,17.23518,122103700.0,9.2,17450490.0,0.0038553977131874236,329754000000.0,51728516.0,0.657,14.385156913337
South Africa,ZAF,2010.0,463.0,25.3034631,61758.75101,11.439675657061898,17.234957,122103700.0,9.4,17414090.0,0.0035464816714511067,417364000000.0,52344051.0,0.669,14.3551508956467
