Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
4629,Papua New Guinea,PNG,2001,3.336,0.458,38.49061685,36004.98263,,80.0866894846089,362680.582,5728435.0,,,,,,,,46284000,36302.0,3081024212.0,63.4
4630,Papua New Guinea,PNG,2002,3.662,0.461,34.90540946,54575.27413,,80.064810537473,362581.501,5924003.0,,,,,,,,46284000,54850.0,2999511040.0,62.5
4631,Papua New Guinea,PNG,2003,4.057,0.464,35.25167329,31805.23199,,80.042931590337,362482.42,6123997.0,,,,,,,,46284000,31915.0,3536411824.0,60.4
4632,Papua New Guinea,PNG,2004,4.694,0.468,36.99062557,58329.89043,,80.021052643201,362383.339,6328041.0,,,,,,,,46284000,58919.0,3927157867.0,57.5
4633,Papua New Guinea,PNG,2005,4.98,0.473,,39021.13955,,79.999173696065,362284.258,6535905.0,,,,,,,,46284000,39187.0,4865892972.0,58.6
4634,Papua New Guinea,PNG,2006,5.051,0.479,35.3656203,56388.02131,,79.977294748929,362185.177,6747720.0,,,,,,,,46284000,56742.0,8354911041.0,58.9
4635,Papua New Guinea,PNG,2007,6.581,0.485,34.53979774,49160.77645,,79.9554158017931,362086.096,6963345.0,,,,,,,,46284000,49347.0,9545028944.0,57.1
4636,Papua New Guinea,PNG,2008,5.545,0.489,34.38598701,71045.2871,,79.9335368546571,361987.015,7183002.0,,,,,,,,46284000,71368.0,11670892801.0,56.9
4637,Papua New Guinea,PNG,2009,5.265,0.495,29.77164175,49210.51683,,79.9116579075211,361887.934,7406438.0,,,,,,,,46284000,49416.0,11619456449.0,56.0
4638,Papua New Guinea,PNG,2010,4.715,0.503,33.16880986,68760.73607,,79.8897789603851,361788.853,7633523.0,,,,,,,,46284000,69053.0,14250786675.0,55.2
4639,Papua New Guinea,PNG,2011,5.298,0.508,31.33622035,53045.99926,,79.821561630526,361479.924,7859346.0,,,,,,,,46284000,53424.0,17985138066.0,54.7
4640,Papua New Guinea,PNG,2012,4.376,0.514,27.57318033,73333.85156,,79.7533443006669,361170.995,8081390.0,,,,46.83,,,,46284000,73940.0,21295168666.0,55.5
4641,Papua New Guinea,PNG,2013,4.532,0.522,26.54054718,56667.88235,,79.6851271916266,360862.067,8302698.0,,,,,,,,46284000,59129.0,21261338065.0,58.3
4642,Papua New Guinea,PNG,2014,6.121,0.534,32.78483362,105662.8198,,79.6169098617674,360553.138,8523441.0,,,,,,,,46284000,108911.0,23210823987.0,56.9
4643,Papua New Guinea,PNG,2015,6.323,0.543,34.80493013,180806.7973,,79.5486925319083,360244.209,8743246.0,,,,59.5,,4.817,,46284000,186089.0,21723437010.0,55.3
4644,Papua New Guinea,PNG,2016,7.028,0.55,34.72997158,177924.9401,,79.4724197323676,359898.8,8961718.0,,,,,,2.554,,46284000,182577.0,20758876953.0,54.8
4645,Papua New Guinea,PNG,2017,6.546,0.555,36.35985974,117508.798,,79.3983791900367,359563.5,9178714.0,,,,,,10.6982,,46284000,121768.0,22742699138.0,54.7
4646,Papua New Guinea,PNG,2018,7.592,0.559,36.92404507,117934.8736,,79.3243386477057,359228.2,9394513.0,,,,,,9.2271,,46284000,120277.0,24109780708.0,53.4
4647,Papua New Guinea,PNG,2019,7.986,0.566,36.71108094,95134.67482,,79.2502981053747,358892.9,9609010.0,,,,,,2.566,,46284000,97786.0,24750626030.0,53.2
4648,Papua New Guinea,PNG,2020,7.867,0.567,33.04708376,78439.73414,,79.1762575630438,358557.6,9815746.0,,,,,,4.109,,46284000,80860.0,23848447850.0,53.6
4649,Papua New Guinea,PNG,2021,8.13,0.567,34.03954822,76611.95401,,79.1022170207128,358222.3,10012896.0,,,,,,3.861,,46284000,79115.0,26109413521.0,54.5
4650,Papua New Guinea,PNG,2022,8.201,0.572,40.27919961,142078.672,,79.0281764783818,357887.0,10203169.0,,,,,,,,46284000,148514.0,31653185953.0,54.6
4651,Papua New Guinea,PNG,2023,8.322,0.576,36.28780652,83765.06744,,,,10389635.0,,,,,,,,46284000,87906.0,30816367067.0,
4652,Papua New Guinea,PNG,2024,,,,82210.22982,,,,,,,,,,,,46284000,89593.0,32538480024.0,
4653,Papua New Guinea,PNG,2025,,,,,,,,,,,,,,,,46284000,,,
4654,Poland,POL,2000,317.452,0.801,28.77183973,,0.041870202,29.5765451043129,90590.0,38258629.0,,,14.237065581285584,,96.22,13.124535,,31268500,,172954000000.0,6.9
4655,Poland,POL,2001,313.501,0.809,27.35051986,19066.05238,0.036869531,29.6646968559209,90860.0,38248076.0,,,15.27009926482584,,,13.419523,,31268500,19387.0,191823000000.0,7.3
4656,Poland,POL,2002,306.123,0.816,26.65472041,31070.23898,0.036677507,29.7528486075288,91130.0,38230364.0,,,19.11774906991948,,,13.585189,,31268500,31567.0,199694000000.0,7.5
4657,Poland,POL,2003,318.951,0.822,27.5111441,33292.80423,0.051726686,29.8458725182863,91400.0,38204570.0,,,20.451571619784986,,,13.361885,,31268500,33834.0,218561000000.0,7.3
4658,Poland,POL,2004,323.796,0.82,29.18527875,41873.8384,0.057074664,29.9252440178892,91670.0,38182222.0,,,15.600784992710643,,,13.000384,,31268500,42596.0,256269000000.0,7.3
4659,Poland,POL,2005,322.768,0.826,29.05889803,82377.938,0.068297529,30.0133842588059,91940.0,38165445.0,,,19.55130273923223,,,13.739021,,31268500,83452.0,307000000000.0,7.2
4660,Poland,POL,2006,336.577,0.831,29.20218936,37680.38708,0.067865626,30.1025071820319,92210.0,38141267.0,,,21.613748439545883,,,13.362026,,31268500,38269.0,345898000000.0,7.2
4661,Poland,POL,2007,335.924,0.836,29.27545127,57310.55057,0.079813999,30.1906503003395,92480.0,38120560.0,,,17.476433615238136,,,13.27209,1.409,31268500,58081.0,429715000000.0,7.3
4662,Poland,POL,2008,329.566,0.841,28.81653168,47940.81866,0.103069684,30.2807704864512,92750.0,38125759.0,,,14.046722821019486,,,12.760694,1.481,31268500,48703.0,535612000000.0,8.0
4663,Poland,POL,2009,316.043,0.846,29.96131267,46925.50584,0.075578935,30.3709024422097,93020.0,38151603.0,,,17.363795459728255,,,12.021231,1.559,31268500,47671.0,440891000000.0,8.8
4664,Poland,POL,2010,334.222,0.852,29.69749939,71834.94153,0.087947654,30.4590570719603,93290.0,38042794.0,16.0,333317.0,23.735739957233857,,,12.081535,1.608,31268500,72904.0,478112000000.0,9.5
4665,Poland,POL,2011,333.601,0.858,30.394166,56650.14203,0.091587995,30.5234627567515,93472.0,38063255.0,,,18.040423671243538,,,12.310504,1.565,31268500,57550.0,527849000000.0,10.4
4666,Poland,POL,2012,325.956,0.863,30.22816571,54895.92748,0.087124879,30.5838939324669,93654.0,38063164.0,48.0,266619.0,19.340130934834804,62.17,,12.484474,1.367,31268500,56261.0,498149000000.0,10.9
4667,Poland,POL,2013,321.927,0.873,28.67683335,35014.68378,0.085645245,30.6443290552235,93836.0,38040196.0,37.0,284578.0,18.875202516278524,,,12.338089,1.46,31268500,37287.0,518180000000.0,11.4
4668,Poland,POL,2014,309.596,0.873,29.93512398,56279.52517,0.092317837,30.7057709265489,94018.0,38011735.0,201.0,278966.0,16.0069651503007,,,12.390227,1.457,31268500,60034.0,542134000000.0,11.6
4669,Poland,POL,2015,312.756,0.879,30.99393003,42742.65095,0.07743865,30.7652111434077,94200.0,37986412.0,220.0,360436.0,14.595225340626603,66.5,90.0,12.655467,1.441,31268500,45841.0,480054000000.0,11.9
4670,Poland,POL,2016,323.555,0.884,30.67348711,86510.72364,0.077971661,30.8142003331265,94350.0,37970087.0,510.0,424490.0,16.841704428725265,,90.25,12.071921,1.016,31268500,92440.0,473260000000.0,11.3
4671,Poland,POL,2017,336.767,0.882,28.80907596,96251.12168,0.073501755,30.8533916849015,94470.0,37974826.0,1080.0,489829.0,15.617578049188602,,90.42,11.868741,0.943,31268500,102893.0,528357000000.0,11.1
4672,Poland,POL,2018,336.069,0.884,28.86146172,96846.19529,0.085404789,30.8946010386387,94590.0,37974750.0,1380.0,529389.0,24.1604274701564,,87.52,12.027419,1.182,31268500,102333.0,594617000000.0,15.1
4673,Poland,POL,2019,317.725,0.887,28.83152422,76721.07424,0.078396522,30.939858220901,94710.0,37965475.0,2700.0,559800.0,18.88373203084313,,86.23,11.987805,1.254,31268500,81382.0,602684000000.0,15.6
4674,Poland,POL,2020,302.433,0.88,28.56694862,74958.85516,0.071940534,30.9770358997811,94830.0,37515748.0,8200.0,423379.0,17.18540549373883,,85.4,10.604452,1.163,31268500,80489.0,605914000000.0,16.1
4675,Poland,POL,2021,330.979,0.884,28.48599934,77567.84189,0.078624328,31.0192747468148,94950.0,36981559.0,16300.0,436478.0,18.408509176694647,,87.22,11.169273,1.28,31268500,82583.0,689170000000.0,15.2
4676,Poland,POL,2022,315.042,0.902,29.1814825,72193.51698,0.076230406,31.0594923061845,95070.0,36821749.0,25000.0,398729.0,19.51295318261253,,86.42,,1.441,31268500,79092.0,695608000000.0,
4677,Poland,POL,2023,289.282,0.906,29.39037981,76137.48833,,,,36687353.0,30000.0,438750.0,19.22602738663204,,84.61,,1.402,31268500,85101.0,812451000000.0,
4678,Poland,POL,2024,,,,71612.44701,0.084980879,,,,32000.0,529404.0,,,,,,31268500,77876.0,914696000000.0,
4679,Poland,POL,2025,,,,,0.09830298,,,,,,,,,,,31268500,,,
4680,Puerto Rico,PRI,2000,,,46.06186529,,,48.3821871476888,4291.5,3810605.0,,,20.99766512450004,,,,,910400,,61701800000.0,0.6
4681,Puerto Rico,PRI,2001,,,48.33315031,1252.362231,,49.0845546786922,4353.8,3818774.0,,,14.364450021585206,,,,,910400,,69208400000.0,0.5
4682,Puerto Rico,PRI,2002,,,49.24570846,1168.095778,,49.7869222096956,4416.1,3823701.0,,,14.668337280775848,,,,,910400,,71623500000.0,0.5
4683,Puerto Rico,PRI,2003,,,49.00330628,1194.089454,,50.489289740699,4478.4,3826095.0,,,11.182959981558014,,,,,910400,,74827400000.0,0.5
4684,Puerto Rico,PRI,2004,,,47.94334048,1323.684332,,51.1916572717024,4540.7,3826878.0,,,11.3555365858538,,,,,910400,,80322313000.0,0.5
4685,Puerto Rico,PRI,2005,,,47.23235667,1288.007315,,51.8940248027058,4603.0,3821362.0,,,6.288607863411014,,,,,910400,,83914521300.0,0.6
4686,Puerto Rico,PRI,2006,,,46.85990165,1242.998386,,52.5963923337091,4665.3,3805214.0,,,16.67235617136764,,,,,910400,,87276164400.0,0.5
4687,Puerto Rico,PRI,2007,,,46.77826207,1037.451056,,53.2987598647125,4727.6,3782995.0,,,10.580628736024751,,,,,910400,,89524131600.0,0.5
4688,Puerto Rico,PRI,2008,,,47.39822596,1215.505162,,54.0011273957159,4789.9,3760866.0,,,0.0,,,,,910400,,93639300000.0,0.5
4689,Puerto Rico,PRI,2009,,,49.40136286,952.6811919,,54.7034949267193,4852.2,3740410.0,,,,,,,,910400,,96385600000.0,0.5
4690,Puerto Rico,PRI,2010,,,50.90123835,595.2798262,,55.4058624577227,4914.5,3724465.0,,,3.0353707841393995,,,,,910400,,98381300000.0,0.4
4691,Puerto Rico,PRI,2011,,,49.78470718,1227.7625,,55.4606538895152,4919.36,3693464.0,,,9.802658827882173,,,,,910400,,100352000000.0,0.7
4692,Puerto Rico,PRI,2012,,,49.63845742,653.7553944,,55.5154453213078,4924.22,3661045.0,,,14.556324398844083,,,,,910400,,101565000000.0,0.5
4693,Puerto Rico,PRI,2013,,,49.26393363,701.6415651,,55.5702367531003,4929.08,3631427.0,,,13.418650080109751,,,,,910400,,102450000000.0,1.4
4694,Puerto Rico,PRI,2014,,,49.93391628,871.4169512,,55.6250281848929,4933.94,3585017.0,,,7.108680007792041,,,,,910400,,102446000000.0,1.6
4695,Puerto Rico,PRI,2015,,,50.93827841,722.2241255,,55.6798196166855,4938.8,3535167.0,,,6.627795634280117,,,,,910400,,103376000000.0,1.9
4696,Puerto Rico,PRI,2016,,,51.15151236,599.274683,,55.7350620067644,4943.7,3480432.0,,,7.131602422246239,,,,,910400,,104337000000.0,1.9
4697,Puerto Rico,PRI,2017,,,50.22944692,56205.71666,,55.7903043968433,4948.6,3410837.0,,,9.15118247622848,,,,,910400,,103446000000.0,2.3
4698,Puerto Rico,PRI,2018,,,50.6557671,1227.879928,,55.8455467869222,4953.5,3290690.0,,,3.99135714096344,,,,,910400,,100958000000.0,1.4
4699,Puerto Rico,PRI,2019,,,50.84441206,695.0211409,,55.9007891770011,4958.4,3302691.0,,,16.618710745432118,,,,,910400,,105126000000.0,2.4
4700,Puerto Rico,PRI,2020,,,50.31692732,680.7800017,,55.95603156708,4963.3,3281590.0,,,17.13919912566245,,,,,910400,,103131000000.0,2.5
4701,Puerto Rico,PRI,2021,,,50.48042501,690.9724485,,56.011273957159,4968.2,3262711.0,,,6.68269578800647,,,,,910400,,106427000000.0,2.6
4702,Puerto Rico,PRI,2022,,,48.22339752,614.9610082,,56.0665163472379,4973.1,3220137.0,,,13.20702439181235,,,,,910400,,113844000000.0,2.5
4703,Puerto Rico,PRI,2023,,,47.29545935,760.6727908,,,,3203792.0,,,17.915292339794423,,,,,910400,,118375000000.0,
4704,Puerto Rico,PRI,2024,,,,364.1403779,,,,,,,,,,,,910400,,125842000000.0,
4705,Puerto Rico,PRI,2025,,,,,,,,,,,,,,,,910400,,,
4706,"Korea, Democratic People's Republic of",PRK,2000,69.165,,,,,53.6059297400548,64546.9,23665910.0,,,14.810012024298077,,90.45,,,12053800,,,8.7
4707,"Korea, Democratic People's Republic of",PRK,2001,71.664,,,11944.80496,,53.4296154804418,64334.6,23815358.0,,,18.914620871051746,,,,,12053800,12495.0,,8.6
4708,"Korea, Democratic People's Republic of",PRK,2002,68.642,,,5358.283502,,53.2533012208288,64122.3,23943973.0,,,11.32491191839824,,,,,12053800,5791.0,,9.0
4709,"Korea, Democratic People's Republic of",PRK,2003,70.139,,,7348.267563,,53.0769869612158,63910.0,24090380.0,,,12.240154553380918,,,,,12053800,7761.0,,9.3
4710,"Korea, Democratic People's Republic of",PRK,2004,71.722,,,11356.5378,,52.9006727016029,63697.7,24254943.0,,,14.378312362578033,,,,,12053800,12376.0,,9.4
4711,"Korea, Democratic People's Republic of",PRK,2005,75.01,,,16524.98401,,52.7243584419899,63485.4,24396433.0,,,17.21152456428966,,,,,12053800,17903.0,,9.2
4712,"Korea, Democratic People's Republic of",PRK,2006,76.17,,,12578.1808,,52.5480441823769,63273.1,24524507.0,,,11.975170949010185,,,,,12053800,13772.0,,9.0
4713,"Korea, Democratic People's Republic of",PRK,2007,63.478,,,13288.32985,,52.3717299227639,63060.8,24646383.0,,,11.422430617095946,,,,,12053800,14275.0,,10.9
4714,"Korea, Democratic People's Republic of",PRK,2008,70.329,,,18782.04848,,52.1954156631509,62848.5,24764618.0,,,15.814205051536115,,,,,12053800,20036.0,,10.2
4715,"Korea, Democratic People's Republic of",PRK,2009,67.664,,,13112.96036,,52.0191014035379,62636.2,24878332.0,,,13.029403997615873,,,,,12053800,13839.0,,10.4
4716,"Korea, Democratic People's Republic of",PRK,2010,65.359,,,19015.05012,,51.8427871439249,62423.9,24987258.0,,,19.007796215085893,,,25.23907,,12053800,20072.0,,11.0
4717,"Korea, Democratic People's Republic of",PRK,2011,47.834,,,5421.525313,,51.6664728843119,62211.6,25097874.0,,,17.760871756004995,,,25.517464,,12053800,5770.0,,14.8
4718,"Korea, Democratic People's Republic of",PRK,2012,46.722,,,16679.89015,,51.4901586246989,61999.3,25211728.0,,,19.51449679772231,,,,,12053800,17975.0,,15.4
4719,"Korea, Democratic People's Republic of",PRK,2013,36.111,,,5022.933247,,51.313844365086,61787.0,25329451.0,,,17.84718393149264,,,,,12053800,5653.0,,20.8
4720,"Korea, Democratic People's Republic of",PRK,2014,39.788,,,10941.27499,,51.137530105473,61574.7,25451262.0,,,17.198002328468924,,,,,12053800,12331.0,,18.5
4721,"Korea, Democratic People's Republic of",PRK,2015,31.248,,,10851.6365,,50.96121584586,61362.4,25575350.0,,,14.692112130408388,,79.46,,,12053800,12180.0,,22.6
4722,"Korea, Democratic People's Republic of",PRK,2016,34.2,,,11487.23498,,50.7848185366664,61150.0,25698326.0,,,15.09577201302194,,79.03,,,12053800,12276.0,,24.0
4723,"Korea, Democratic People's Republic of",PRK,2017,69.675,,,8520.854668,,50.6104144174072,60940.0,25817709.0,,,17.87346583796933,,89.24,14.332085,,12053800,9310.0,,10.2
4724,"Korea, Democratic People's Republic of",PRK,2018,62.59,,,7691.721813,,50.436010298148,60730.0,25931147.0,,,18.602848967120508,,87.93,14.972015,,12053800,8275.0,,11.9
4725,"Korea, Democratic People's Republic of",PRK,2019,69.49,,,27491.95277,,50.2533012208288,60510.0,26037632.0,,,14.735200821629006,,89.6,15.034072,,12053800,34177.0,,10.0
4726,"Korea, Democratic People's Republic of",PRK,2020,65.548,,,14775.41751,,50.0788971015696,60300.0,26136312.0,,,15.98726437578659,,88.27,14.171384,,12053800,19212.0,,11.2
4727,"Korea, Democratic People's Republic of",PRK,2021,53.952,,,13742.2132,,49.9044929823104,60090.0,26232534.0,,,16.345657170362188,,84.73,12.759856,,12053800,17696.0,,14.7
4728,"Korea, Democratic People's Republic of",PRK,2022,56.192,,,9047.232214,,49.7300888630512,59880.0,26328845.0,,,19.33254754406733,,85.06,13.855521,,12053800,11151.0,,
4729,"Korea, Democratic People's Republic of",PRK,2023,60.764,,,10118.6574,,,,26418204.0,,,17.792498521569843,,,15.077501,,12053800,12658.0,,
4730,"Korea, Democratic People's Republic of",PRK,2024,,,,12017.27691,,,,,,,,,,,,12053800,20179.0,,
4731,"Korea, Democratic People's Republic of",PRK,2025,,,,,,,,,,,,,,,,12053800,,,
4732,Portugal,PRT,2000,65.657,0.797,24.4615744,,,35.8579234972678,32810.0,10289898.0,,,18.57267098111064,,84.04,14.910841,,9209000,,118605000000.0,20.1
4733,Portugal,PRT,2001,65.187,0.801,24.14388424,24404.85239,,35.8262295081967,32781.0,10362722.0,,,19.134964311242907,,,14.647808,,9209000,27345.0,121604000000.0,20.8
4734,Portugal,PRT,2002,69.582,0.804,23.49698865,34902.98857,,35.7945355191257,32752.0,10419631.0,,,16.58639364259409,,,15.08705,,9209000,38629.0,134796000000.0,18.3
4735,Portugal,PRT,2003,64.482,0.808,22.62971502,26840.1576,,35.7628415300546,32723.0,10458821.0,,,20.94131526110149,,,14.376358,,9209000,29866.0,165226000000.0,22.1
4736,Portugal,PRT,2004,67.302,0.809,22.23695662,55315.25911,,35.7311475409836,32694.0,10483861.0,,,20.36656714148157,,,14.369065,,9209000,62654.0,189382000000.0,19.9
4737,Portugal,PRT,2005,69.64,0.81,21.38330861,38934.48376,,35.71116212966,32665.0,10503330.0,,,24.692560708726464,,,14.29344,,9209000,43425.0,197254000000.0,18.1
4738,Portugal,PRT,2006,64.856,0.815,21.14765296,42566.66279,,35.679457745709,32636.0,10522288.0,,,22.18784387704955,,,14.153261,,9209000,47446.0,208756000000.0,22.3
4739,Portugal,PRT,2007,62.38,0.821,21.15335285,36321.99591,,35.647753361758,32607.0,10542964.0,,,17.06280148657006,,,13.30882,1.382,9209000,41047.0,240496000000.0,23.1
4740,Portugal,PRT,2008,60.009,0.826,20.38627976,33614.77951,,35.6160489778069,32578.0,10558177.0,,,18.7107696492948,,,13.27291,1.434,9209000,38324.0,263416000000.0,23.2
4741,Portugal,PRT,2009,57.147,0.831,19.85719046,39860.01052,,35.5377224587837,32549.0,10568247.0,,,23.579357357276407,,,13.020257,1.22,9209000,44424.0,244668000000.0,24.9
4742,Portugal,PRT,2010,52.89,0.836,19.9335311,48400.98064,,35.5060596134949,32520.0,10573100.0,,,23.895838850273776,,,12.972753,1.426,9209000,52889.0,238444000000.0,27.8
4743,Portugal,PRT,2011,51.784,0.843,19.3319728,26673.7554,,35.6370782836554,32640.0,10557560.0,172.0,156192.0,21.779008545153182,,,12.248076,1.422,9209000,30918.0,245427000000.0,27.2
4744,Portugal,PRT,2012,49.932,0.844,19.08675839,58236.2421,,35.7680969538159,32760.0,10514844.0,84.0,95371.0,21.02493916796538,63.17,,11.015778,1.288,9209000,72448.0,216537000000.0,25.5
4745,Portugal,PRT,2013,48.146,0.849,18.88309738,51884.67052,,35.893158903643,32880.0,10457295.0,185.0,108639.0,20.860095839109366,,,10.974003,1.326,9209000,78878.0,226677000000.0,30.2
4746,Portugal,PRT,2014,47.942,0.854,18.98504401,60259.20773,,36.0239985328408,33000.0,10401062.0,288.0,143712.0,18.29991815697501,,,10.27316,1.151,9209000,92689.0,230079000000.0,30.5
4747,Portugal,PRT,2015,52.233,0.857,19.59384983,46096.37445,,36.154994891142,33120.0,10358076.0,1100.0,176319.0,20.28476039764294,37.33,75.8,10.543515,1.251,9209000,74721.0,199039000000.0,27.2
4748,Portugal,PRT,2016,50.311,0.859,19.44817809,94645.80098,,36.154994891142,33120.0,10325452.0,1800.0,205097.0,21.358810878365144,,75.29,10.646931,1.245,9209000,147356.0,206305000000.0,29.0
4749,Portugal,PRT,2017,55.165,0.864,19.24938331,173894.2617,,36.154994891142,33120.0,10300300.0,4400.0,227179.0,22.22257148299827,,78.96,10.106933,1.333,9209000,278271.0,220863000000.0,24.4
4750,Portugal,PRT,2018,51.34,0.866,19.38204354,97437.23606,,36.154994891142,33120.0,10283822.0,8200.0,219578.0,21.075136252747868,,75.45,10.264323,1.394,9209000,154496.0,242093000000.0,27.5
4751,Portugal,PRT,2019,47.583,0.872,18.88608319,36885.65736,14.16974711,36.154994891142,33120.0,10286263.0,12600.0,212400.0,19.1214833520999,,73.11,10.529255,1.478,9209000,70223.0,240116000000.0,28.2
4752,Portugal,PRT,2020,41.738,0.87,19.39453334,62043.5131,13.79141638,36.154994891142,33120.0,10297081.0,19800.0,132508.0,18.805390845347123,,70.41,9.607214,1.406,9209000,108743.0,229619000000.0,31.3
4753,Portugal,PRT,2021,40.284,0.876,19.31283696,37224.04051,27.81387335,36.154994891142,33120.0,10361831.0,29000.0,116000.0,18.64329710377828,,67.8,9.709188,1.642,9209000,73812.0,256056000000.0,32.3
4754,Portugal,PRT,2022,40.687,0.883,18.40324301,46876.68635,26.17052003,36.154994891142,33120.0,10434332.0,34000.0,120545.0,18.17946456884798,,67.38,,1.621,9209000,93203.0,256899000000.0,
4755,Portugal,PRT,2023,37.228,0.89,18.2023718,36388.34439,25.75139389,,,10578174.0,63000.0,133875.0,16.01657183276055,,63.08,,1.783,9209000,75293.0,289697000000.0,
4756,Portugal,PRT,2024,,,,43380.71667,25.45303292,,,,70000.0,142121.0,,,,,,9209000,85503.0,308683000000.0,
4757,Portugal,PRT,2025,,,,,72.700332,,,,,,,,,,,9209000,,,
4758,Paraguay,PRY,2000,3.606,0.664,35.563533,,,57.8697457840423,229916.5,5100868.0,,,12.939620896027511,,28.35,21.55939,,40675200,,8855705140.0,70.4
4759,Paraguay,PRY,2001,3.696,0.671,38.56191185,150236.6218,,57.0085728668512,226495.06,5187689.0,,,11.870135901884185,,,19.87922,,40675200,168667.0,8495806432.0,69.8
4760,Paraguay,PRY,2002,3.857,0.679,42.17102755,195118.5012,,56.1473999496602,223073.62,5261328.0,,,16.30599122111658,,,18.8154,,40675200,214823.0,7196260657.0,67.7
4761,Paraguay,PRY,2003,4.031,0.673,40.27338267,267306.4297,,55.2862270324692,219652.18,5326436.0,,,12.163237371321166,,,20.89403,,40675200,284783.0,7691367471.0,67.0
4762,Paraguay,PRY,2004,4.061,0.681,38.40528806,247336.618,,54.4250541152781,216230.74,5388175.0,,,12.76609394106022,,,18.21824,,40675200,263719.0,9624440836.0,66.8
4763,Paraguay,PRY,2005,3.78,0.683,39.28938865,262612.2435,,53.5638811980871,212809.3,5448097.0,,,12.727731813418522,,,,,40675200,279648.0,10737500188.0,68.8
4764,Paraguay,PRY,2006,3.909,0.684,38.30579032,148254.8489,,52.702708280896,209387.86,5505148.0,,,9.9762858506689,,,,,40675200,155395.0,13429430050.0,66.5
4765,Paraguay,PRY,2007,4.042,0.69,37.10112364,426191.2865,,51.841535363705,205966.42,5559386.0,,,11.288409008793607,,,19.42472,,40675200,445547.0,17856393235.0,68.4
4766,Paraguay,PRY,2008,4.278,0.7,36.76884845,376296.0725,,50.980362446514,202544.98,5613574.0,,,12.721086700268208,,,,,40675200,387110.0,24615267664.0,65.8
4767,Paraguay,PRY,2009,4.531,0.7,37.38083932,353171.612,,50.1191895293229,199123.54,5671236.0,,,15.731875790659352,,,,,40675200,361948.0,22355151162.0,65.4
4768,Paraguay,PRY,2010,5.022,0.709,34.60391551,442278.1562,,49.2580166121319,195702.1,5737971.0,,,15.2228756097959,,,18.76241,,40675200,447182.0,27260886405.0,63.6
