Entity,Year,Primary energy consumption per capita (kWh/person)
Taiwan,2014,56826.914
Taiwan,2015,56650.766
Taiwan,2016,56802.785
Taiwan,2017,56732.984
Taiwan,2018,57252.355
Taiwan,2019,56101.125
Taiwan,2020,54479.203
Taiwan,2021,58168.164
Taiwan,2022,56225.938
Taiwan,2023,53882.113
Taiwan,2024,54012.633
Tajikistan,1992,8988.006
Tajikistan,1993,7375.9326
Tajikistan,1994,6990.1973
Tajikistan,1995,5381.158
Tajikistan,1996,6201.645
Tajikistan,1997,6033.0386
Tajikistan,1998,6204.1597
Tajikistan,1999,7124.4316
Tajikistan,2000,5018.302
Tajikistan,2001,5201.65
Tajikistan,2002,5083.2173
Tajikistan,2003,5249.3726
Tajikistan,2004,5403.8467
Tajikistan,2005,5358.0234
Tajikistan,2006,5168.557
Tajikistan,2007,4449.1196
Tajikistan,2008,4006.238
Tajikistan,2009,3501.6765
Tajikistan,2010,3551.2854
Tajikistan,2011,3452.9734
Tajikistan,2012,3733.2595
Tajikistan,2013,3851.428
Tajikistan,2014,4155.9307
Tajikistan,2015,3965.9856
Tajikistan,2016,4194.635
Tajikistan,2017,4154.551
Tajikistan,2018,4368.4062
Tajikistan,2019,4632.589
Tajikistan,2020,4753.2974
Tajikistan,2021,4666.234
Tajikistan,2022,4824.7124
Tajikistan,2023,4745.2627
Tanzania,1980,470.22662
Tanzania,1981,550.07635
Tanzania,1982,503.74088
Tanzania,1983,430.67532
Tanzania,1984,476.00443
Tanzania,1985,460.48068
Tanzania,1986,523.6252
Tanzania,1987,453.8531
Tanzania,1988,470.94104
Tanzania,1989,454.828
Tanzania,1990,491.10403
Tanzania,1991,415.0981
Tanzania,1992,438.9639
Tanzania,1993,445.60825
Tanzania,1994,387.21384
Tanzania,1995,368.18167
Tanzania,1996,374.62222
Tanzania,1997,354.5502
Tanzania,1998,374.82986
Tanzania,1999,384.20483
Tanzania,2000,390.5872
Tanzania,2001,428.2784
Tanzania,2002,469.11624
Tanzania,2003,473.16513
Tanzania,2004,591.4024
Tanzania,2005,653.0874
Tanzania,2006,670.7109
Tanzania,2007,663.8476
Tanzania,2008,675.0532
Tanzania,2009,649.77454
Tanzania,2010,742.12964
Tanzania,2011,763.38446
Tanzania,2012,917.588
Tanzania,2013,934.0022
Tanzania,2014,919.42584
Tanzania,2015,938.6186
Tanzania,2016,995.27344
Tanzania,2017,866.5156
Tanzania,2018,983.47894
Tanzania,2019,1046.0911
Tanzania,2020,974.7799
Tanzania,2021,1071.7078
Tanzania,2022,1187.1716
Tanzania,2023,1199.0846
Thailand,1965,985.7843
Thailand,1966,1140.4839
Thailand,1967,1261.5367
Thailand,1968,1572.5784
Thailand,1969,1614.7637
Thailand,1970,1871.079
Thailand,1971,2017.387
Thailand,1972,2383.7974
Thailand,1973,2461.9573
Thailand,1974,2497.0667
Thailand,1975,2689.7239
Thailand,1976,2775.5134
Thailand,1977,2985.7808
Thailand,1978,3115.9102
Thailand,1979,3242.6733
Thailand,1980,3184.2568
Thailand,1981,3138.9202
Thailand,1982,3154.5173
Thailand,1983,3391.9385
Thailand,1984,3690.1687
Thailand,1985,3785.3376
Thailand,1986,3956.224
Thailand,1987,4438.084
Thailand,1988,4910.5103
Thailand,1989,5589.666
Thailand,1990,6465.264
Thailand,1991,7017.8096
Thailand,1992,7557.287
Thailand,1993,8444.095
Thailand,1994,9351.679
Thailand,1995,10407.508
Thailand,1996,11614.824
Thailand,1997,12064.948
Thailand,1998,10972.201
Thailand,1999,11481.495
Thailand,2000,11771.415
Thailand,2001,12288.995
Thailand,2002,13194.149
Thailand,2003,14054.511
Thailand,2004,15121.47
Thailand,2005,15467.393
Thailand,2006,15668.239
Thailand,2007,16074.7295
Thailand,2008,15950.123
Thailand,2009,16278.564
Thailand,2010,17198.229
Thailand,2011,17570.367
Thailand,2012,18619.578
Thailand,2013,18796.785
Thailand,2014,19328.395
Thailand,2015,19526.947
Thailand,2016,19835.943
Thailand,2017,20133.205
Thailand,2018,20712.488
Thailand,2019,20689.293
Thailand,2020,19257.477
Thailand,2021,19334.578
Thailand,2022,19347.238
Thailand,2023,19360.342
Thailand,2024,19825.014
Togo,1980,932.9128
Togo,1981,848.98016
Togo,1982,809.2947
Togo,1983,830.94916
Togo,1984,934.3735
Togo,1985,864.8908
Togo,1986,705.4652
Togo,1987,652.71533
Togo,1988,656.1326
Togo,1989,741.6102
Togo,1990,695.71857
Togo,1991,1100.97
Togo,1992,802.6757
Togo,1993,636.64374
Togo,1994,700.86194
Togo,1995,693.8164
Togo,1996,664.53345
Togo,1997,646.9388
Togo,1998,660.74115
Togo,1999,922.5807
Togo,2000,875.11896
Togo,2001,760.4477
Togo,2002,811.12115
Togo,2003,980.78406
Togo,2004,948.94653
Togo,2005,902.26685
Togo,2006,764.8675
Togo,2007,901.2834
Togo,2008,1051.3912
Togo,2009,1821.9332
Togo,2010,1692.5364
Togo,2011,1531.7251
Togo,2012,1346.2738
Togo,2013,1294.3854
Togo,2014,1169.6729
Togo,2015,797.5652
Togo,2016,1101.0703
Togo,2017,1012.9215
Togo,2018,1197.8018
Togo,2019,1120.136
Togo,2020,1042.0377
Togo,2021,1246.7026
Togo,2022,1295.5344
Togo,2023,1329.8417
Tonga,1980,1262.1758
Tonga,1981,1885.2952
Tonga,1982,1883.9485
Tonga,1983,1883.641
Tonga,1984,1888.9558
Tonga,1985,1883.9485
Tonga,1986,1169.8849
Tonga,1987,2584.5645
Tonga,1988,3212.6091
Tonga,1989,3951.306
Tonga,1990,3939.4976
Tonga,1991,3993.7844
Tonga,1992,3792.2544
Tonga,1993,3781.1533
Tonga,1994,5135.1724
Tonga,1995,4638.998
Tonga,1996,5269.2827
Tonga,1997,5492.21
Tonga,1998,5544.937
Tonga,1999,5509.608
Tonga,2000,4266.688
Tonga,2001,3820.2944
Tonga,2002,4119.104
Tonga,2003,5046.3364
Tonga,2004,4646.535
Tonga,2005,4920.173
Tonga,2006,5504.1255
Tonga,2007,4691.0767
Tonga,2008,5052.0527
Tonga,2009,5474.113
Tonga,2010,4973.2964
Tonga,2011,4698.8594
Tonga,2012,4776.9453
Tonga,2013,4671.367
Tonga,2014,5078.4526
Tonga,2015,5324.334
Tonga,2016,5667.7344
Tonga,2017,6738.132
Tonga,2018,5828.6006
Tonga,2019,6422.865
Tonga,2020,7485.4766
Tonga,2021,7542.833
Tonga,2022,6417.7163
Tonga,2023,6819.3506
Trinidad and Tobago,1965,36217.64
Trinidad and Tobago,1966,37942.094
Trinidad and Tobago,1967,39875.24
Trinidad and Tobago,1968,40571.77
Trinidad and Tobago,1969,41339.6
Trinidad and Tobago,1970,45064.53
Trinidad and Tobago,1971,45043.586
Trinidad and Tobago,1972,61328.684
Trinidad and Tobago,1973,60063.402
Trinidad and Tobago,1974,57135.42
Trinidad and Tobago,1975,45482.848
Trinidad and Tobago,1976,50523.11
Trinidad and Tobago,1977,51919.51
Trinidad and Tobago,1978,51615.09
Trinidad and Tobago,1979,45017.406
Trinidad and Tobago,1980,42745.934
Trinidad and Tobago,1981,44603.105
Trinidad and Tobago,1982,51800.645
Trinidad and Tobago,1983,49991.785
Trinidad and Tobago,1984,48753.215
Trinidad and Tobago,1985,49775.742
Trinidad and Tobago,1986,51076.152
Trinidad and Tobago,1987,47655.117
Trinidad and Tobago,1988,51829.54
Trinidad and Tobago,1989,50516.36
Trinidad and Tobago,1990,55581.473
Trinidad and Tobago,1991,54975.676
Trinidad and Tobago,1992,57755.402
Trinidad and Tobago,1993,60460.055
Trinidad and Tobago,1994,63680.742
Trinidad and Tobago,1995,68695.37
Trinidad and Tobago,1996,77483.58
Trinidad and Tobago,1997,77172.805
Trinidad and Tobago,1998,78071.28
Trinidad and Tobago,1999,86474.56
Trinidad and Tobago,2000,90199.23
Trinidad and Tobago,2001,95792.36
Trinidad and Tobago,2002,106069.664
Trinidad and Tobago,2003,115621.21
Trinidad and Tobago,2004,126194.44
Trinidad and Tobago,2005,138480.67
Trinidad and Tobago,2006,159670.77
Trinidad and Tobago,2007,162135.05
Trinidad and Tobago,2008,158945.2
Trinidad and Tobago,2009,156985.7
Trinidad and Tobago,2010,168405.95
Trinidad and Tobago,2011,165262.56
Trinidad and Tobago,2012,160933.16
Trinidad and Tobago,2013,161807.72
Trinidad and Tobago,2014,161022.28
Trinidad and Tobago,2015,155078.1
Trinidad and Tobago,2016,136234.08
Trinidad and Tobago,2017,143272.67
Trinidad and Tobago,2018,131952.17
Trinidad and Tobago,2019,131459
Trinidad and Tobago,2020,114341.89
Trinidad and Tobago,2021,116369.27
Trinidad and Tobago,2022,115685.42
Trinidad and Tobago,2023,109068.18
Trinidad and Tobago,2024,105988.44
Tunisia,1980,5698.347
Tunisia,1981,6074.138
Tunisia,1982,5682.2266
Tunisia,1983,6280.88
Tunisia,1984,6754.8843
Tunisia,1985,6758.88
Tunisia,1986,6953.273
Tunisia,1987,6301.4595
Tunisia,1988,6616.2646
Tunisia,1989,7244.064
Tunisia,1990,7048.021
Tunisia,1991,5688.9346
Tunisia,1992,6443.433
Tunisia,1993,7211.8384
Tunisia,1994,7678.588
Tunisia,1995,6825.274
Tunisia,1996,7222.4927
Tunisia,1997,8280.438
Tunisia,1998,8789.375
Tunisia,1999,8746.636
Tunisia,2000,9104.677
Tunisia,2001,10003.666
Tunisia,2002,9796.658
Tunisia,2003,9540.336
Tunisia,2004,9638.208
Tunisia,2005,10374.793
Tunisia,2006,9707.503
Tunisia,2007,8575.337
Tunisia,2008,9829.796
Tunisia,2009,8095.1562
Tunisia,2010,8215.607
Tunisia,2011,7754.171
Tunisia,2012,8405.116
Tunisia,2013,8780.315
Tunisia,2014,9543.288
Tunisia,2015,9753.874
Tunisia,2016,9623.3955
Tunisia,2017,10090.97
Tunisia,2018,10194.451
Tunisia,2019,10254.706
Tunisia,2020,9381.091
Tunisia,2021,10189.536
Tunisia,2022,10087.191
Tunisia,2023,9892.207
Turkey,1965,2826.7966
Turkey,1966,3162.2532
Turkey,1967,3187.732
Turkey,1968,3620.2905
Turkey,1969,3856.816
Turkey,1970,4003.5212
Turkey,1971,4328.0806
Turkey,1972,4720.9185
Turkey,1973,5227.6943
Turkey,1974,5214.504
Turkey,1975,5692.283
Turkey,1976,6281.503
Turkey,1977,6735.1284
Turkey,1978,6988.749
Turkey,1979,6453.811
Turkey,1980,6573.5635
Turkey,1981,6502.196
Turkey,1982,6945.618
Turkey,1983,7011.983
Turkey,1984,7215.545
Turkey,1985,7617.1733
Turkey,1986,8125.164
Turkey,1987,9075.704
Turkey,1988,9782.754
Turkey,1989,9415.124
Turkey,1990,10020.523
Turkey,1991,10053.146
Turkey,1992,10394.637
Turkey,1993,11105.725
Turkey,1994,10569.057
Turkey,1995,11636.42
Turkey,1996,12504.012
Turkey,1997,12891.698
Turkey,1998,13033.552
Turkey,1999,12523.523
Turkey,2000,13198.735
Turkey,2001,11841.918
Turkey,2002,12814.346
Turkey,2003,13406.965
Turkey,2004,14197.467
Turkey,2005,14367.83
Turkey,2006,15776.228
Turkey,2007,16589.54
Turkey,2008,16442.74
Turkey,2009,16459.547
Turkey,2010,17085.506
Turkey,2011,18015.533
Turkey,2012,18897.527
Turkey,2013,18483.398
Turkey,2014,18636.94
Turkey,2015,19859.234
Turkey,2016,20443.309
Turkey,2017,21512.55
Turkey,2018,21179.322
Turkey,2019,21663.299
Turkey,2020,21161.5
Turkey,2021,22505.564
Turkey,2022,22617.557
Turkey,2023,22476.043
Turkey,2024,23927.826
Turkmenistan,1985,44065.363
Turkmenistan,1986,53201.12
Turkmenistan,1987,51316.758
Turkmenistan,1988,50116.547
Turkmenistan,1989,50045.676
Turkmenistan,1990,42814.887
Turkmenistan,1991,37923.375
Turkmenistan,1992,34994.605
Turkmenistan,1993,31568.975
Turkmenistan,1994,32938.043
Turkmenistan,1995,24878.238
Turkmenistan,1996,37066.004
Turkmenistan,1997,28395.035
Turkmenistan,1998,31887.438
Turkmenistan,1999,27443.494
Turkmenistan,2000,28428.357
Turkmenistan,2001,32493.838
Turkmenistan,2002,27329.037
Turkmenistan,2003,34533
Turkmenistan,2004,37745.4
Turkmenistan,2005,34686
Turkmenistan,2006,34979.223
Turkmenistan,2007,31647.54
Turkmenistan,2008,28982.496
Turkmenistan,2009,41572.953
Turkmenistan,2010,44347.527
Turkmenistan,2011,46974.797
Turkmenistan,2012,54328.89
Turkmenistan,2013,45064.047
Turkmenistan,2014,46697.83
Turkmenistan,2015,51843.594
Turkmenistan,2016,54821.168
Turkmenistan,2017,49726.68
Turkmenistan,2018,54902.934
Turkmenistan,2019,51540.266
Turkmenistan,2020,63923.27
Turkmenistan,2021,62717.742
Turkmenistan,2022,65250.055
Turkmenistan,2023,59537.51
Turkmenistan,2024,49524.95
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,3676.4543
Turks and Caicos Islands,1996,3520.2522
Turks and Caicos Islands,1997,3357.6943
Turks and Caicos Islands,1998,3536.8489
Turks and Caicos Islands,1999,3390.3079
Turks and Caicos Islands,2000,15414.862
Turks and Caicos Islands,2001,15656.771
Turks and Caicos Islands,2002,19821.516
Turks and Caicos Islands,2003,19323.348
Turks and Caicos Islands,2004,18923.941
Turks and Caicos Islands,2005,21215.703
Turks and Caicos Islands,2006,23296.818
Turks and Caicos Islands,2007,26158.38
Turks and Caicos Islands,2008,26674.824
Turks and Caicos Islands,2009,25817.717
Turks and Caicos Islands,2010,25673.332
Turks and Caicos Islands,2011,24752.686
Turks and Caicos Islands,2012,23765.719
Turks and Caicos Islands,2013,22879.973
Turks and Caicos Islands,2014,23599.273
Turks and Caicos Islands,2015,23289.197
Turks and Caicos Islands,2016,23014.893
Turks and Caicos Islands,2017,23919.867
Turks and Caicos Islands,2018,44844.117
Turks and Caicos Islands,2019,43592.02
Turks and Caicos Islands,2020,41699.66
Turks and Caicos Islands,2021,41892.797
Turks and Caicos Islands,2022,41151.16
Turks and Caicos Islands,2023,40224.883
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
USSR,1965,30102.166
USSR,1966,31648.232
USSR,1967,32897.723
USSR,1968,33775.316
USSR,1969,34990.004
USSR,1970,36412.89
USSR,1971,37867.305
USSR,1972,39420.54
USSR,1973,41060.55
USSR,1974,42935.74
USSR,1975,44629.977
USSR,1976,45912.734
USSR,1977,47486.69
USSR,1978,49056.48
USSR,1979,49957.883
USSR,1980,50668.375
USSR,1981,51325.188
USSR,1982,52151.93
USSR,1983,52749.25
USSR,1984,54212.152
USSR,1985,60213.793
USSR,1986,60864.18
USSR,1987,62297.098
USSR,1988,63503.18
USSR,1989,62888.113
USSR,1990,61750.78
USSR,1991,60451.203
Uganda,1980,255.00987
Uganda,1981,167.83205
Uganda,1982,190.8068
Uganda,1983,178.5643
Uganda,1984,185.34772
Uganda,1985,193.04007
Uganda,1986,198.61502
Uganda,1987,173.84134
Uganda,1988,244.63014
Uganda,1989,223.97394
Uganda,1990,236.26082
Uganda,1991,245.67453
Uganda,1992,258.7136
Uganda,1993,254.84502
Uganda,1994,254.18454
Uganda,1995,246.47372
Uganda,1996,246.77525
Uganda,1997,250.90631
Uganda,1998,267.2601
Uganda,1999,258.8687
Uganda,2000,302.7364
Uganda,2001,299.81622
Uganda,2002,294.33344
Uganda,2003,302.17783
Uganda,2004,313.06656
Uganda,2005,365.94373
Uganda,2006,387.97705
Uganda,2007,455.04968
Uganda,2008,451.65173
Uganda,2009,465.5516
Uganda,2010,514.9903
Uganda,2011,526.2999
Uganda,2012,522.5766
Uganda,2013,540.98206
Uganda,2014,617.8431
Uganda,2015,612.3559
Uganda,2016,617.13995
Uganda,2017,645.04865
Uganda,2018,671.42224
Uganda,2019,663.33685
Uganda,2020,613.9017
Uganda,2021,656.0937
Uganda,2022,663.2023
Uganda,2023,660.0664
Ukraine,1985,54406.703
Ukraine,1986,54423.527
Ukraine,1987,55371.176
Ukraine,1988,55202.676
Ukraine,1989,52622.72
Ukraine,1990,61372.645
Ukraine,1991,57399.133
Ukraine,1992,48363.44
Ukraine,1993,42373.89
Ukraine,1994,36405.477
Ukraine,1995,35802.496
Ukraine,1996,33656.12
Ukraine,1997,32742.49
Ukraine,1998,31851.186
Ukraine,1999,31626.572
Ukraine,2000,31992.809
Ukraine,2001,31826.52
Ukraine,2002,31908.885
Ukraine,2003,32948.844
Ukraine,2004,33053.113
Ukraine,2005,33739.07
Ukraine,2006,34358.633
Ukraine,2007,34377.082
Ukraine,2008,33363.53
Ukraine,2009,28538.205
Ukraine,2010,30715.402
Ukraine,2011,31846.53
Ukraine,2012,31226.742
Ukraine,2013,29691.408
Ukraine,2014,26284.715
Ukraine,2015,21915.693
Ukraine,2016,23017.719
Ukraine,2017,21466.02
Ukraine,2018,22384.719
Ukraine,2019,21301.547
Ukraine,2020,20556.209
Ukraine,2021,21105.271
Ukraine,2022,15074.283
Ukraine,2023,15586.6875
Ukraine,2024,15875.597
United Arab Emirates,1965,5113.2603
United Arab Emirates,1966,5241.9775
United Arab Emirates,1967,30086.34
United Arab Emirates,1968,34822.46
United Arab Emirates,1969,29076.443
United Arab Emirates,1970,33521.168
United Arab Emirates,1971,43690.133
United Arab Emirates,1972,40647.1
United Arab Emirates,1973,46500.426
United Arab Emirates,1974,45584.957
United Arab Emirates,1975,43950.293
United Arab Emirates,1976,49020.39
United Arab Emirates,1977,69882.26
United Arab Emirates,1978,71051.375
United Arab Emirates,1979,74078.07
United Arab Emirates,1980,106483.45
United Arab Emirates,1981,114494.5
United Arab Emirates,1982,116570.62
United Arab Emirates,1983,105653.945
United Arab Emirates,1984,124461.07
United Arab Emirates,1985,146332.03
United Arab Emirates,1986,166545.97
United Arab Emirates,1987,173464
United Arab Emirates,1988,179499.98
United Arab Emirates,1989,190051.36
United Arab Emirates,1990,181724.3
United Arab Emirates,1991,209723.5
United Arab Emirates,1992,192314.92
United Arab Emirates,1993,190572.3
United Arab Emirates,1994,199585.92
United Arab Emirates,1995,199152.9
United Arab Emirates,1996,192367.45
United Arab Emirates,1997,185083.61
United Arab Emirates,1998,175670.05
United Arab Emirates,1999,164839.9
United Arab Emirates,2000,153361.73
United Arab Emirates,2001,145441.67
United Arab Emirates,2002,149537.2
United Arab Emirates,2003,150545.17
United Arab Emirates,2004,152420.61
United Arab Emirates,2005,151045.81
United Arab Emirates,2006,147989.08
United Arab Emirates,2007,145495.72
United Arab Emirates,2008,148889.39
United Arab Emirates,2009,138000.1
United Arab Emirates,2010,140161.36
United Arab Emirates,2011,141807.12
United Arab Emirates,2012,143268.3
United Arab Emirates,2013,144520.03
United Arab Emirates,2014,137818.31
United Arab Emirates,2015,140994.88
United Arab Emirates,2016,140575.8
United Arab Emirates,2017,131237.28
United Arab Emirates,2018,121187.64
United Arab Emirates,2019,129769.3
United Arab Emirates,2020,125363.31
United Arab Emirates,2021,126734.02
United Arab Emirates,2022,132096.89
United Arab Emirates,2023,134679.92
United Arab Emirates,2024,138026.48
United Kingdom,1965,42609.754
United Kingdom,1966,42568.684
United Kingdom,1967,42351.45
United Kingdom,1968,43653.074
United Kingdom,1969,45057.72
United Kingdom,1970,45829.477
United Kingdom,1971,44799.3
United Kingdom,1972,45305.508
United Kingdom,1973,47466.47
United Kingdom,1974,45054.68
United Kingdom,1975,42480.316
United Kingdom,1976,43368.484
United Kingdom,1977,44199.586
United Kingdom,1978,44453.375
United Kingdom,1979,46497.625
United Kingdom,1980,42306.977
United Kingdom,1981,41119.06
United Kingdom,1982,40594.37
United Kingdom,1983,40730.074
United Kingdom,1984,40626.453
United Kingdom,1985,42234.19
United Kingdom,1986,43294.66
United Kingdom,1987,43120.188
United Kingdom,1988,43588.254
United Kingdom,1989,43522.2
United Kingdom,1990,43724.71
United Kingdom,1991,44500.176
United Kingdom,1992,44098.4
United Kingdom,1993,44498.426
United Kingdom,1994,43856.598
United Kingdom,1995,43892.383
United Kingdom,1996,45906.703
United Kingdom,1997,44997.94
United Kingdom,1998,45228.754
United Kingdom,1999,44855.188
United Kingdom,2000,45110.676
United Kingdom,2001,45402.137
United Kingdom,2002,44185.527
United Kingdom,2003,44612.457
United Kingdom,2004,44717.523
United Kingdom,2005,44766.613
United Kingdom,2006,43870.426
United Kingdom,2007,42319.914
United Kingdom,2008,41253.062
United Kingdom,2009,38761.125
United Kingdom,2010,39283.996
United Kingdom,2011,36722.008
United Kingdom,2012,37134.582
United Kingdom,2013,37094.207
United Kingdom,2014,34774.93
United Kingdom,2015,34863.777
United Kingdom,2016,34099.367
United Kingdom,2017,33924.51
United Kingdom,2018,33653.05
United Kingdom,2019,32676.998
United Kingdom,2020,29440.059
United Kingdom,2021,29422.24
United Kingdom,2022,29480.258
United Kingdom,2023,28094.684
United Kingdom,2024,28015.771
United States,1965,73802.305
United States,1966,76903.805
United States,1967,78617.57
United States,1968,82357.04
United States,1969,85647.445
United States,1970,87613.86
United States,1971,88339.71
United States,1972,91683.17
United States,1973,94600.81
United States,1974,91408.375
United States,1975,88164.75
United States,1976,92131.04
United States,1977,93593.57
United States,1978,94763.36
United States,1979,94845.18
United States,1980,90281.38
United States,1981,86726.76
United States,1982,82350.93
United States,1983,81230.55
