Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Trinidad and Tobago,TTO,2019.0,40.783,0.029899888928397306,23588037787.0,1363985.0,35.47973035,0.805,10.342047,17.877528355529787,513100.0,228610.0,44.5633528265107,658.3583421,0.2879831775075456,131459.0,179308104.115,717232.4164600001,0.4
Trinidad and Tobago,TTO,2020.0,35.066,0.02565695366661179,20991339707.0,1366725.0,31.35274596,0.8,11.71627,16.091673437998875,513100.0,228190.0,44.4814814814815,859.9870257,0.37687323094789427,114341.89,156273919.61025,781369.59805125,0.5
Trinidad and Tobago,TTO,2021.0,36.413,0.026626292998176312,24177305760.0,1367558.0,38.98013522,0.796,10.02652,25.514610985348266,513100.0,227769.99999999997,44.3996101364522,315.7758219,0.13863802164464153,116369.27,159141726.14266,795708.6307133,0.5
Trinidad and Tobago,TTO,2022.0,36.306,0.026582125559651636,28510328245.0,1365805.0,46.05010546,0.805,9.201191,18.21779631200267,513100.0,227350.0,44.317738791423,375.2072082,0.1650350596877062,115685.42,158003725.0631,18981357.587942116,12.013234232523166
Tunisia,TUN,2001.0,20.43,0.0020699765554637703,22065832449.0,9869677.0,26.43669833,0.661,24.64776,16.90617672438072,16361000.0,669808.0,4.31132852729145,230.7326188,0.03444757584262953,10003.666,98732952.23588198,14020079.21749524,14.2
Tunisia,TUN,2002.0,20.68,0.0020739075255866335,23141616605.0,9971515.0,26.5762343,0.667,22.88013,15.937068497128688,16361000.0,671766.0,4.32393151390319,243.9336482,0.0363122944894502,9796.658,97687522.19687,14262378.240743019,14.6
Tunisia,TUN,2003.0,21.142,0.002099163273638274,27453902261.0,10071632.0,25.561442,0.673,27.68429,22.55042432040085,16361000.0,673724.0,4.33653450051493,1539.643407,0.22852732083167587,9540.336,96086753.34835199,13548232.222117629,14.1
Tunisia,TUN,2004.0,22.095,0.0021733863602226328,31183885241.0,10166163.0,25.57977265,0.683,27.83381,18.070066574547567,16361000.0,675682.0,4.34913748712667,318.8140276,0.047184034442237614,9638.208,97983593.555904,13619719.504270658,13.9
Tunisia,TUN,2005.0,22.546,0.002198436112935611,32272186695.0,10255472.0,26.43356977,0.69,26.69569,22.69945903941548,16361000.0,677640.0,4.36174047373841,633.0349173,0.09341758415973082,10374.793,106398399.117296,15108572.67465603,14.2
Tunisia,TUN,2006.0,22.97,0.0022200937329953097,34376664601.0,10346410.0,27.18473125,0.697,26.86131,21.002797950096696,16361000.0,679598.0,4.37434346035015,353.797449,0.05205981315424706,9707.503,100437806.11423,14362606.274334893,14.3
Tunisia,TUN,2007.0,24.591,0.002355075829591766,38915353867.0,10441702.0,28.90834161,0.703,26.42863,15.623777712191549,16361000.0,681556.0,4.3869464469619,878.4803312,0.12889334569719876,8575.337,89541113.50357398,12804379.231011081,14.3
Tunisia,TUN,2008.0,25.538,0.002422354563161866,44859439902.0,10542635.0,31.44941852,0.709,25.25867,17.40548287075579,16361000.0,683514.0,4.39954943357364,718.4064624,0.1051048643334299,9829.796,103631951.35246001,15130264.89745916,14.6
Tunisia,TUN,2009.0,25.425,0.0023871712991873476,43455740497.0,10650681.0,28.04121533,0.713,25.26201,20.26316887078448,16361000.0,685472.0,4.41215242018538,982.0644052,0.14326834724102516,8095.1562,86218926.3313722,13881247.139350925,16.1
Tunisia,TUN,2010.0,28.138,0.0026136032205149925,46206091938.0,10765980.0,29.52355177,0.717,24.84683,19.69589977064566,16361000.0,687430.0,4.42475540679712,398.4734256,0.057965672955791865,8215.607,88449060.64986,11144581.64188236,12.6
Tunisia,TUN,2011.0,26.436,0.0024284323906730043,48123325825.0,10886035.0,30.54812597,0.718,21.81519546582941,20.20495674388189,16361000.0,688960.0,4.4346035015448,2205.189804,0.3200751573385973,7754.171,84412176.901985,11142407.35106202,13.2
Tunisia,TUN,2012.0,28.459,0.002584914847860245,47311401813.0,11009647.0,30.12153682,0.72,20.99101,23.095183851485785,16361000.0,690490.0,4.44445159629248,1418.989141,0.20550466205158657,8405.116,92537360.154052,12029856.82002676,13.0
Tunisia,TUN,2013.0,28.333,0.0025430465811133846,48685446414.0,11141361.0,29.13794673,0.722,21.816955752431973,18.05347320171108,16361000.0,692020.0,4.45429969104016,1300.706233,0.18795789615907058,8780.315,97824659.10871501,12912855.002350383,13.2
Tunisia,TUN,2014.0,29.692,0.002633603115336419,50271812921.0,11274288.0,27.12888364,0.725,21.817890415771515,18.563099413023544,16361000.0,693550.0,4.46414778578785,2385.558623,0.3439634666570543,9543.288,107593777.378944,13879597.281883776,12.9
Tunisia,TUN,2015.0,31.418,0.0027554176959944097,45779494042.0,11402264.0,24.89649474,0.728,22.66534,21.03115759872533,16361000.0,695080.0,4.47399588053553,1880.146494,0.27049353944869653,9753.874,111216246.37073599,13902030.796341999,12.5
Tunisia,TUN,2016.0,30.595,0.0026538177764415926,44360072680.0,11528674.0,24.00728747,0.733,21.819714801854705,19.263722362003723,16361000.0,696610.0,4.48384397528321,1454.956106,0.20886236287162113,9623.3955,110944989.492567,13757178.697078308,12.4
Tunisia,TUN,2017.0,31.272,0.0026841771055623547,42163530591.0,11650498.0,23.62390515,0.737,21.82060543605624,26.49355733134565,16361000.0,698140.0,4.4936920700309,8533.949301,1.2223836624459277,10090.97,117564825.80306,13872649.44476108,11.8
Tunisia,TUN,2018.0,31.134,0.002646208231956547,42686504460.0,11765514.0,23.68631373,0.742,18.191100128700278,20.82261438574891,16361000.0,699670.0,4.50354016477858,905.0281452,0.12935071465119272,10194.451,119942955.96281399,14273211.759574866,11.9
Tunisia,TUN,2019.0,30.353,0.002556024670484353,41905642419.0,11875081.0,23.23514894,0.74,17.646677,26.95604126060731,16361000.0,701200.0,4.51338825952626,573.5169096,0.08179077432972047,10254.706,121775464.38118601,14856606.654504692,12.2
Tunisia,TUN,2020.0,28.49,0.0023793105377734546,42491780918.0,11974057.0,21.51167218,0.733,20.813475,23.631479666574883,16361000.0,702730.0,4.52323635427395,1062.227097,0.1511572150043402,9381.091,112329718.35618702,14490533.667948125,12.9
Tunisia,TUN,2021.0,31.167,0.0025867688437731717,47073234359.0,12048622.0,23.2780365,0.728,19.751516,28.32229661205664,16361000.0,704260.0,4.53308444902163,2079.373819,0.2952565556754608,10189.536,122769867.619392,14241304.64384947,11.6
Tunisia,TUN,2022.0,31.948,0.002636118453373758,44948769171.0,12119334.0,24.67129739,0.745,19.970263,29.03933939161476,16361000.0,705790.0,4.54293254376931,2943.556996,0.4170584729168733,10087.191,122250036.850794,11651856.830972075,9.531168358822788
Turkmenistan,TKM,2001.0,34.034,0.0072793631530417985,3534772732.0,4675409.0,41.97198724,0.653,13.121343584369844,13.1224817209509,48810000.0,4127000.0,8.78215904496414,46.21279329,0.0011197672229222196,32493.838,151921982.629742,151921.982629742,0.1
Turkmenistan,TKM,2002.0,30.131,0.006317480052794182,4462029109.0,4769465.0,40.29840849,0.653,18.30145399897263,13.464635202007768,48810000.0,4127000.0,8.78215904496414,105.1787401,0.0025485519772231644,27329.037,130344885.45520501,130344.88545520502,0.1
Turkmenistan,TKM,2003.0,40.568,0.008340692021674121,5977440583.0,4863865.0,38.88561569,0.653,21.71817120306078,10.482083892196032,48810000.0,4127000.0,8.78215904496414,84.86276665,0.002056282206203053,34533.0,167963850.045,167963.850045,0.1
Turkmenistan,TKM,2004.0,49.355,0.009954432077010253,6838351088.0,4958093.0,37.87185045,0.653,18.204425511551683,9.436115200278868,48810000.0,4127000.0,8.78215904496414,28.8497196,0.0006990482093530409,37745.4,187145203.52220002,187145.20352220003,0.1
Turkmenistan,TKM,2005.0,47.929,0.009486651213507152,8103901996.0,5052257.0,37.06399418,0.653,21.718065176922845,13.45008321592084,48810000.0,4127000.0,8.78215904496414,30.5327798,0.0007398298958080931,34686.0,175242586.302,175242.58630199998,0.1
Turkmenistan,TKM,2006.0,49.5,0.009617056578406696,10276674365.0,5147105.0,35.79017034,0.662,21.71801111326756,18.49265140778008,48810000.0,4127000.0,8.78215904496414,13.62915283,0.00033024358686697356,34979.223,180041733.59941497,180041.733599415,0.1
Turkmenistan,TKM,2007.0,49.183,0.009378826959183805,12664165103.0,5244046.0,37.70962963,0.673,17.445391255294105,11.504653331531548,48810000.0,4127000.0,8.78215904496414,37.80768805,0.0009161058408044585,31647.54,165961155.54683998,165961.15554684,0.1
Turkmenistan,TKM,2008.0,59.438,0.011120239010864114,19271523179.0,5345029.0,60.54578532,0.683,21.717896813867394,17.458053680719797,48810000.0,4127000.0,8.78215904496414,74.74021833,0.00181100601720378,28982.496,154912281.612384,154912.281612384,0.1
Turkmenistan,TKM,2009.0,52.462,0.009623243999184091,20214385965.0,5451592.0,60.91024284,0.69,21.625540142170472,10.610145235655295,48810000.0,4127000.0,8.78215904496414,12.98584265,0.0003146557463048219,41572.953,226638777.991176,226638.777991176,0.1
Turkmenistan,TKM,2010.0,59.184,0.010636271295366435,22583157895.0,5564356.0,59.13116435,0.7,21.92170850682382,14.397710007172076,48810000.0,4127000.0,8.78215904496414,8.873221636,0.0002150041588563121,44347.527,246765427.947612,246765.42794761198,0.1
Turkmenistan,TKM,2011.0,65.155,0.011464054106886754,29233333333.0,5683417.0,65.86929124,0.709,20.99525149764987,17.76879223266267,48810000.0,4127000.0,8.78215904496414,16.51523348,0.00040017527211049186,46974.797,266977359.841349,266977.359841349,0.1
Turkmenistan,TKM,2012.0,66.939,0.011524226544818618,35164210526.0,5808546.0,66.57985591,0.714,20.79551,18.16734179244568,48810000.0,4127000.0,8.78215904496414,8.986908646,0.0002177588719651078,54328.89,315571856.69394,0.0,0.0
Turkmenistan,TKM,2013.0,64.34,0.010832851658121668,39197543860.0,5939341.0,63.42771208,0.716,21.71754145475049,10.592908093019757,48810000.0,4127000.0,8.78215904496414,0.371512178,9.001991228495276e-06,45064.047,267650741.973027,267650.741973027,0.1
Turkmenistan,TKM,2014.0,62.799,0.01033680241727011,43524210526.0,6075283.0,60.66960111,0.719,21.717457585921736,16.462332309407067,48810000.0,4127000.0,8.78215904496414,0.904084104,2.1906569033196027e-05,46697.83,283702532.73589003,283702.53273589,0.1
Turkmenistan,TKM,2015.0,64.323,0.01034835587545871,35799714286.0,6215770.0,54.29333035,0.725,21.71736989404151,13.278725310371897,48810000.0,4127000.0,8.78215904496414,21439.13239750825,0.519484671613963,51843.594,322247856.27738,322247.85627738,0.1
Turkmenistan,TKM,2016.0,63.49,0.009982640049018552,36169428571.0,6360041.0,51.43254366,0.729,21.717278758249048,12.391987192280393,48810000.0,4127000.0,8.78215904496414,0.059443912,1.440366173976254e-06,54821.168,348664876.147888,348664.876147888,0.1
Turkmenistan,TKM,2017.0,63.44,0.00974940914185375,37926285714.0,6507061.0,47.04388965,0.732,21.71718475417923,15.488267773543145,48810000.0,4127000.0,8.78215904496414,0.061047255,1.47921625878362e-06,49726.68,323574540.08748,323574.54008748004,0.1
Turkmenistan,TKM,2018.0,62.756,0.009429159897853272,40765428571.0,6655524.0,44.90639828,0.735,19.291370545799662,14.01738506230463,48810000.0,4127000.0,8.78215904496414,25272.643356671302,0.6123732337453671,54902.934,365407794.907416,365407.794907416,0.1
Turkmenistan,TKM,2019.0,63.178,0.009285496764817582,45232857143.0,6803944.0,42.41227932,0.741,23.01025,12.134852464516694,48810000.0,4127000.0,8.78215904496414,10666.96672630445,0.2584678150303962,51540.266,350677083.609104,350677.083609104,0.1
Turkmenistan,TKM,2020.0,64.26,0.00924616023915123,45818000000.0,6949912.0,37.38268803,0.744,27.9984,16.245496251961278,48810000.0,4127000.0,8.78215904496414,97406.12219675664,2.360216190859138,63923.27,444261101.25224,444261.10125224,0.1
Turkmenistan,TKM,2021.0,63.435,0.008944531216181289,50007428571.0,7092043.0,37.12419869,0.754,29.08345,18.16263825511668,48810000.0,4127000.0,8.78215904496414,7318.899454927379,0.17734188163138792,62717.742,444796923.126906,444796.923126906,0.1
Turkmenistan,TKM,2022.0,64.154,0.008873068810196352,58972000000.0,7230193.0,40.44776698,0.761,28.68072,13.559716264206712,48810000.0,4127000.0,8.78215904496414,7875.9146188231125,0.1908387356148077,65250.055,471770490.91061497,90588099.42360622,19.201730750211272
Tuvalu,TUV,2001.0,0.011,0.0011475067807218862,13964732.33,9586.0,7.415185185,0.613,21.756906179124744,5.679926578301493,2600.0,1000.0,33.3333333333333,1.2817341974640022,0.1281734197464002,34535.87822999841,331060.92871276475,0.0,0.0
Tuvalu,TUV,2002.0,0.011,0.0011430946690221344,16842672.6,9623.0,7.350322581,0.621,21.756906234809943,8.510065235211805,2600.0,1000.0,33.3333333333333,1.2817341984211015,0.12817341984211014,34807.57969973849,334953.33945058344,0.0,0.0
Tuvalu,TUV,2003.0,0.011,0.0011346054667354306,19456338.03,9695.0,9.541333333,0.621,21.75690634317048,10.00798405596527,2600.0,1000.0,33.3333333333333,1.2817342002835599,0.128173420028356,35585.76674359451,345004.0085791488,0.0,0.0
Tuvalu,TUV,2004.0,0.011,0.0011206193969030154,22798274.98,9816.0,8.996129032,0.621,21.75690652527683,4.553408096715184,2600.0,1000.0,33.3333333333333,1.2817342034135148,0.12817342034135148,33783.8116553772,331621.8952091826,0.0,0.0
Tuvalu,TUV,2005.0,0.011,0.0011066398390342052,22909979.82,9940.0,7.417666667,0.621,21.756906711898836,4.4468915192319,2600.0,1000.0,33.3333333333333,1.2817342066210913,0.12817342066210913,29315.294957909577,291394.03188162117,0.0,0.0
Tuvalu,TUV,2006.0,0.011,0.0010938743038981702,24096875.46,10056.0,5.403125,0.625,21.756906886481268,1.3123359580052494,2600.0,1000.0,33.3333333333333,1.281734209621729,0.1281734209621729,32246.251201768242,324268.30208498146,0.0,0.0
Tuvalu,TUV,2007.0,0.011,0.0010803378511098016,28450168.69,10182.0,7.441176471,0.63,21.75690707611453,0.5249343832020997,2600.0,1000.0,33.3333333333333,1.281734212881056,0.1281734212881056,27045.51044372529,275377.3873380109,0.0,0.0
Tuvalu,TUV,2008.0,0.011,0.001065788198817944,31874434.86,10321.0,12.26052632,0.636,21.756907285313893,3.934356690262202,2600.0,1000.0,33.3333333333333,1.2817342164766816,0.12817342164766815,30343.59392426945,313176.232892385,626.35246578477,0.2
Tuvalu,TUV,2009.0,0.011,0.0010515247108307045,28076983.97,10461.0,11.03888889,0.635,21.756907496019057,4.233940454412895,2600.0,1000.0,33.3333333333333,1.2817342200981796,0.12817342200981796,27572.240526612237,288433.20814889064,576.8664162977813,0.2
Tuvalu,TUV,2010.0,0.011,0.0010363670623704541,32105408.48,10614.0,5.525714286,0.636,21.75690772629059,1.294868649936478,2600.0,1000.0,33.3333333333333,1.2817342240559648,0.12817342240559648,30234.910948516346,320913.3448075525,1283.65337923021,0.4
Tuvalu,TUV,2011.0,0.011,0.0010204081632653062,39196957.49,10780.0,8.892105263,0.641,21.756907976128748,0.5050505050505051,2600.0,1000.0,33.3333333333333,1.281734228350052,0.12817342283500519,22990.87542427854,247841.63707372267,495.68327414744533,0.2
Tuvalu,TUV,2012.0,0.011,0.001006036217303823,39345579.47,10934.0,7.635,0.642,21.756908207907323,0.7874015748031495,2600.0,1000.0,33.3333333333333,1.281734232333739,0.1281734232333739,22983.70882962665,251303.87234313777,753.9116170294134,0.3
Tuvalu,TUV,2013.0,0.011,0.0009999090991728026,38615890.63,11001.0,7.49075,0.647,21.75690830874635,0.0,2600.0,1000.0,33.3333333333333,1.2817342340669038,0.12817342340669038,24126.9069891334,265420.1037874565,1857.9407265121954,0.7
Tuvalu,TUV,2014.0,0.011,0.001001456664238893,38760982.65,10984.0,7.393488372,0.65,21.756908283160364,0.22992342213005992,2600.0,1000.0,33.3333333333333,1.2817342336271755,0.12817342336271756,24168.86087884839,265470.7678932707,1858.2953752528947,0.7
Tuvalu,TUV,2015.0,0.011,0.0010033749885980114,36811936.08,10963.0,7.015510204,0.658,21.75690825155407,0.1312335958005249,2600.0,1000.0,33.3333333333333,1.2817342330839137,0.12817342330839138,24041.37961099229,263565.6446753085,7906.969340259255,3.0
Tuvalu,TUV,2016.0,0.011,0.0010064043915827996,41629064.22,10930.0,8.032136509563786,0.664,21.756908201887153,0.0,2600.0,1000.0,33.3333333333333,1.2817342322302643,0.1281734232230264,22847.868076759034,249727.19807897625,18230.085459765265,7.3
Tuvalu,TUV,2017.0,0.011,0.0010120526267365904,45276595.35,10869.0,8.01808650683116,0.668,21.75690811007865,0.1312335958005249,2600.0,1000.0,33.3333333333333,1.281734230652309,0.1281734230652309,22864.16096311049,248510.56550804793,17395.73958556336,7.0
Tuvalu,TUV,2018.0,0.011,0.0010231606362198866,48015259.88,10751.0,8.014577048445906,0.672,21.756907932482306,1.0498687664041997,2600.0,1000.0,33.3333333333333,1.339253983244302,0.1339253983244302,23412.3564071429,251706.24373319332,16109.199598924373,6.4
Tuvalu,TUV,2019.0,0.011,0.0010395992817314053,54123198.57,10581.0,9.897840169732966,0.681,20.355900000351046,2.005620509557517,2600.0,1000.0,33.3333333333333,1.33790774344624,0.133790774344624,16929.74472128151,179133.62889587966,11285.41862044042,6.3
Tuvalu,TUV,2020.0,0.011,0.0010577940186556399,51746594.31,10399.0,8.012136022032479,0.681,21.75690740270671,1.9338039345410536,2600.0,1000.0,33.3333333333333,1.3384820897139098,0.133848208971391,19172.811344314516,199378.06516952664,9968.903258476334,5.0
Tuvalu,TUV,2021.0,0.011,0.001079066117323916,60196405.71,10194.0,11.461720307652877,0.681,13.314640931142709,4.909992311567114,2600.0,1000.0,33.3333333333333,1.3360291878756454,0.13360291878756453,13250.388425811592,135074.45961272338,6753.722980636169,5.0
Tuvalu,TUV,2022.0,0.011,0.001100880704563651,59065982.09,9992.0,11.305161601893369,0.686,13.471196289405892,5.754394337071502,2600.0,1000.0,33.3333333333333,1.3364339536393257,0.13364339536393258,13869.418851904049,138583.23316822527,7206.328124747714,5.2
Türkiye,TUR,2001.0,213.581,0.003224101250132689,201753000000.0,66245128.0,25.50362309,0.675,13.987944387705797,15.111376468617808,78356200.0,20241823.0,26.3007198264101,22909.88025,0.11318091384358017,28378.439481672624,1879933355.9036565,340267937.4185619,18.1
Türkiye,TUR,2002.0,221.226,0.0032994776416190624,240249000000.0,67048795.0,24.59171985,0.685,13.987939903566923,15.016411485322642,78356200.0,20335296.0,26.4221716928914,25722.22142,0.1264905188495904,51328.76886769191,3441532101.412257,602268117.7471449,17.5
Türkiye,TUR,2003.0,236.766,0.0034904903649073966,314596000000.0,67831730.0,24.79368756,0.691,13.987935728745049,17.08225781628933,78356200.0,20428769.0,26.5436235593727,17743.8801,0.08685731431003012,70742.48384843595,4798585063.936469,782169365.4216444,16.3
Türkiye,TUR,2004.0,244.769,0.003568445274511104,408865000000.0,68592617.0,25.10695716,0.696,13.987931850006444,17.74827155960096,78356200.0,20522242.0,26.665075425854,28977.87404,0.14120228208984184,80505.31430727064,5522070190.743236,927707792.0448636,16.8
Türkiye,TUR,2005.0,264.871,0.003820462894346779,506315000000.0,69329557.0,25.23728328,0.701,13.98792825920485,17.270936633448425,78356200.0,20615715.0,26.7865272923353,20410.60263,0.09900506788146811,24166.136331009613,1675427526.230502,256340411.51326677,15.3
Türkiye,TUR,2006.0,282.368,0.00403121697630488,557076000000.0,70045349.0,26.03384574,0.711,13.987924926452518,19.74130860735252,78356200.0,20709188.0,26.9079791588166,25884.76542,0.12499169653585646,23259.65687930214,1629230783.7309692,231350771.2897976,14.2
