Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Suriname,SUR,2014.0,3.201,0.0055633476023379,5240606061.0,575373.0,30.24748468,0.715,15.985393726534266,9.585061784525378,16382000.0,15261307.999999998,95.0815229259223,14747.81611,0.0966353349922562,17378.723,9999247.988679,1279903.742550912,12.8,
Suriname,SUR,2015.0,2.713,0.0046645014760318,5126237646.0,581627.0,27.25991566,0.718,11.376599,16.89073705421322,16382000.0,15251670.000000002,95.0214759287737,11921.11899,0.0781627126078652,16460.896,9574101.557792,1110595.780703872,11.6,
Suriname,SUR,2016.0,2.921,0.0049697408963228,3317421648.0,587757.0,26.75536002,0.716,16.075418,16.95009427545657,16382000.0,15240320.000000002,94.9507627706873,16877.90267,0.1107450674920211,15591.238,9163859.273166,1017188.3793214262,11.1,
Suriname,SUR,2017.0,2.426,0.0040861493684659,3591679431.0,593713.0,38.27369389,0.715,17.323578,14.188157149183114,16382000.0,15233020.000000002,94.9052820610811,18018.09236,0.1182831267864152,17317.955,10281895.016915,1593693.7276218252,15.5,
Suriname,SUR,2018.0,2.089,0.0034844949150393,3996198867.0,599513.0,36.76224155,0.719,14.724173,15.829192617324578,16382000.0,15220779.999999998,94.8290239945632,19000.90115,0.1248352656696963,14142.294,8478489.102822,1551563.505816426,18.3,
Suriname,SUR,2019.0,2.636,0.0043515009046367,4016040575.0,605768.0,33.88076701,0.72,15.276989,11.564018226745947,16382000.0,15208529.999999998,94.7527036257035,18454.11214,0.1213405381059182,16713.479,10124490.746872,1508549.121283928,14.9,
Suriname,SUR,2020.0,2.918,0.0047655054489749,2911807496.0,612317.0,36.56067184,0.714,13.942346,14.150176788341328,16382000.0,15196290.0,94.6764455591856,15095.85337,0.0993390713786062,15335.176,9389988.962792,1370938.3885676318,14.6,
Suriname,SUR,2021.0,2.643,0.0042774188536582,3107923198.0,617896.0,37.70885374,0.697,11.782946,12.545029072605727,16382000.0,15184043.3,94.6001457500987,12262.02727,0.0807560083156506,17477.21,10799098.15016,1565869.2317731995,14.5,
Suriname,SUR,2022.0,2.64,0.0042364449807755,3791603200.0,623164.0,42.23051733,0.719,10.955437,13.167607387437991,16382000.0,15171801.1,94.5238739770656,14541.76179,0.0958473004895905,18309.988,11410125.362032002,2819157.6895557167,24.70750846381288,
Sweden,SWE,2001.0,55.838,0.0062767818200621,242499000000.0,8895960.0,25.68018432,0.915,12.800338,13.888052125787995,45029500.0,28154000.0,69.1167593043349,144927.3042,0.5147663003480856,78209.86,695751786.1656,260211168.0259344,37.4,
Sweden,SWE,2002.0,56.685,0.006351290392627,267373000000.0,8924958.0,25.45581021,0.918,12.764433,20.596080147901112,45029500.0,28145000.0,69.0946647233255,178264.0398,0.6333772954343577,72769.65,649466069.9246999,233158319.1029673,35.9,
Sweden,SWE,2003.0,57.292,0.006395460531317,334074000000.0,8958229.0,24.89480544,0.923,12.580815,18.73158560316796,45029500.0,28136000.0,69.0725701423161,92619.37735,0.3291845939365936,68007.12,609223354.59048,210791280.6883061,34.6,
Sweden,SWE,2004.0,56.517,0.0062841835981885,384547000000.0,8993531.0,24.74661173,0.908,12.639884,16.135921890106637,45029500.0,28127000.0,69.0504755613067,271564.102,0.965492594304405,73894.945,664576478.600795,235924649.90328223,35.5,
Sweden,SWE,2005.0,53.875,0.0059665064966534,391690000000.0,9029572.0,24.5821093,0.911,12.694914,16.465226680273595,45029500.0,28118000.0,69.0283809802973,248560.071,0.8839891564122626,74532.34,672995130.35848,264487086.2308826,39.3,
Sweden,SWE,2006.0,53.738,0.0059179528010831,422530000000.0,9080505.0,24.84277537,0.915,12.76596,20.004070344828826,45029500.0,28109000.0,69.0062863992879,249126.0359,0.886285659041588,69394.23,630134652.4861499,252683995.64694613,40.1,
Sweden,SWE,2007.0,52.994,0.0057929019515763,490050000000.0,9148092.0,25.02473468,0.917,12.693744,15.64652697837342,45029500.0,28100000.0,68.9841918182784,182858.1105,0.6507406067615659,70079.53,641093987.75676,267977286.88232568,41.8,
Sweden,SWE,2008.0,50.866,0.0055171369545243,514617000000.0,9219637.0,24.14566043,0.913,12.793719,13.523870332927576,45029500.0,28091000.0,68.962097237269,293724.0636,1.0456162600121035,69259.43,638546803.4269099,275852219.08042514,43.2,
Sweden,SWE,2009.0,47.238,0.0050801660265106,434314000000.0,9298515.0,22.33499621,0.912,12.802201,17.92076814521617,45029500.0,28082000.0,68.9400026562596,208258.2324,0.741607550744249,62353.945,579799092.891675,264968185.45149547,45.7,
Sweden,SWE,2010.0,53.12,0.005664244647598,492753000000.0,9378126.0,23.85911879,0.918,12.724108,24.438367748931896,45029500.0,28073000.0,68.9179080752502,263646.2675,0.939145326470274,66295.58,621728302.4830799,277912551.20993674,44.7,
Sweden,SWE,2011.0,49.211,0.0052079469475394,570541000000.0,9449213.0,23.73387749,0.92,12.723208,19.38801619000016,45029500.0,28054400.0,68.8722459411641,205321.2616,0.7318683044370936,64768.62,612012486.09606,277853668.6876112,45.4,
Sweden,SWE,2012.0,46.712,0.0049070453582346,549742000000.0,9519374.0,23.10520143,0.92,12.630947,18.394129420411844,45029500.0,28035800.0,68.826583807078,234882.5392,0.8377950306393968,67781.51,645237543.97474,311649733.73979944,48.3,
Sweden,SWE,2013.0,45.202,0.0047083557847039,584128000000.0,9600379.0,21.98489669,0.94,12.542096,18.59209154947585,45029500.0,28017200.0,68.7809216729919,197658.2741,0.7054890356638066,62865.043,603528238.651297,285468856.88206345,47.3,
Sweden,SWE,2014.0,43.473,0.0044835506197846,577730000000.0,9696110.0,21.6085141,0.943,12.83457,13.870914396500424,45029500.0,27998600.0,68.7352595389057,242522.7857,0.8661961158772223,61958.484,600756276.29724,291967550.2804586,48.6,
Sweden,SWE,2015.0,43.418,0.004430776188961,501698000000.0,9799186.0,22.28366785,0.945,13.013203,13.744765115470612,45029500.0,27980000.0,68.6944981353789,216031.2038,0.7720915075053609,63479.047,622042988.6557419,322840311.1123301,51.9,
Sweden,SWE,2016.0,43.414,0.0043750507024781,514218000000.0,9923085.0,21.9558674,0.947,13.333045,17.979738552842292,45029500.0,27980000.0,68.6944981353789,310348.1356,1.1091784689063615,61411.2,609388557.552,310178775.793968,50.9,
Sweden,SWE,2017.0,42.438,0.0042194545909014,536084000000.0,10057698.0,22.16370526,0.949,13.609518,16.097821861563972,45029500.0,27980000.0,68.6944981353789,331217.2905,1.1837644406719086,62771.066,631332424.966068,327030196.1324232,51.8,
Sweden,SWE,2018.0,42.058,0.0041333774405137,551312000000.0,10175214.0,22.18511636,0.95,13.821062,24.867211187805363,45029500.0,27980000.0,68.6944981353789,290151.3477,1.0369955243030735,59869.38,609183753.5473199,314338816.8304171,51.6,
Sweden,SWE,2019.0,40.834,0.0039726090966852,532169000000.0,10278887.0,22.29257389,0.955,14.075319,19.791125035001265,45029500.0,27980000.0,68.6996660773915,332890.8043,1.189745547891351,60882.55,625804851.7218499,331050766.5608586,52.9,
Sweden,SWE,2020.0,36.703,0.0035450046467638,545148000000.0,10353442.0,21.81236405,0.951,13.438391,17.613011460788584,45029500.0,27980000.0,68.6996660773915,339968.3399,1.2150405285918513,57977.38,600265441.1419599,346953424.9800528,57.8,
Sweden,SWE,2021.0,38.634,0.0037091686859525,637187000000.0,10415811.0,23.0555277,0.958,13.5319395,22.582880557024573,45029500.0,27980000.0,68.6996660773915,333156.9547,1.1906967644746247,60836.348,633659902.698228,366889083.662274,57.9,
Sweden,SWE,2022.0,37.474,0.0035733966654337,579896000000.0,10486941.0,24.02488163,0.959,21.71780639811384,18.503038635396983,45029500.0,27980000.0,68.6996660773915,329902.5766,1.1790656776268762,59279.207,621657546.3357869,55739849.83316268,8.966327226574826,
Switzerland,CHE,2001.0,45.087,0.0062362255171404,286583000000.0,7229854.0,26.24425789,0.895,14.798917,18.786392697554685,4128500.0,1200034.0,30.3634195933644,1164.740312,0.0970589426632912,53847.977,389313011.905358,72801533.22630194,18.7,Europe
Switzerland,CHE,2002.0,43.467,0.0059668460962231,309301000000.0,7284753.0,26.43397651,0.896,14.68671,26.72458452470447,4128500.0,1203888.0,30.4618750992981,881.4092137,0.0732135558872586,49767.43,362543434.99479,65982905.169051774,18.2,Europe
Switzerland,CHE,2003.0,44.65,0.0060839343120405,362075000000.0,7339001.0,26.00642138,0.901,15.309017,34.984096173300365,4128500.0,1207742.0,30.5603374622472,432.012422,0.0357702573894093,48866.387,358630463.059387,64553483.350689664,18.0,Europe
Switzerland,CHE,2004.0,45.233,0.0061211495847218,403913000000.0,7389625.0,25.55151011,0.906,15.137351,29.74763095744401,4128500.0,1211596.0,30.6588066903223,3826.131476,0.3157926797381305,48367.953,357421034.687625,64693207.27846013,18.1,Europe
Switzerland,CHE,2005.0,45.777,0.0061552093789056,418285000000.0,7437115.0,25.82707424,0.909,15.191731,33.10048934734427,4128500.0,1215450.0,30.7572827916362,2320.171839,0.1908899452054794,45854.402,341024460.93023,63771574.193953015,18.7,Europe
Switzerland,CHE,2006.0,45.365,0.0060616515324694,441635000000.0,7483934.0,26.00279319,0.918,15.421072,32.28382248710517,4128500.0,1219304.0,30.8557657743037,2048.797901,0.1680301139830591,46813.234,350347153.58255595,63412834.79844263,18.1,Europe
Switzerland,CHE,2007.0,43.358,0.0057419319552325,490741000000.0,7551117.0,25.93094508,0.926,15.234769,25.42557729017344,4128500.0,1223158.0,30.9542548630875,1852.248015,0.1514316233062286,47034.438,355162544.36724603,68546371.06287849,19.3,Europe
Switzerland,CHE,2008.0,44.699,0.0058447828915323,567268000000.0,7647675.0,25.94630114,0.934,15.229624,28.358980109641102,4128500.0,1227012.0,31.0522573251862,2416.675106,0.1969561101276923,47442.336,362823566.96880007,71113419.12588482,19.6,Europe
Switzerland,CHE,2009.0,43.523,0.0056203447621726,554213000000.0,7743831.0,24.74278723,0.942,15.288734,31.89912607595148,4128500.0,1230866.0,31.1502627536125,2273.222131,0.1846847773031345,45880.383,355289932.167273,71057986.4334546,20.0,Europe
Switzerland,CHE,2010.0,45.034,0.0057552106995749,598851000000.0,7824909.0,24.69452591,0.945,15.175608,34.884073604532375,4128500.0,1234720.0,31.2482719393317,1737.893332,0.1407520192432292,45935.188,359438665.997892,74044365.19556576,20.6,Europe
Switzerland,CHE,2011.0,40.973,0.0051783289971005,715888000000.0,7912398.0,25.03152647,0.946,15.343104,24.70166318013117,4128500.0,1238158.0,31.3357558163813,1939.48596,0.1566428484894496,42318.344,334839580.428912,68976953.56835587,20.6,Europe
Switzerland,CHE,2012.0,42.241,0.0052821976022841,686420000000.0,7996861.0,24.60389113,0.949,15.378866,31.04796321765292,4128500.0,1241596.0,31.4232415506488,1517.165861,0.1221948090200032,44264.0,353973055.304,77520099.11157599,21.9,Europe
Switzerland,CHE,2013.0,43.171,0.005336772589527,706235000000.0,8089346.0,24.70221273,0.952,15.064015,32.368350307531614,4128500.0,1245034.0,31.5107315281037,793.3604016,0.0637219868373072,44387.24,359063742.34504,78275895.8312187,21.8,Europe
Switzerland,CHE,2014.0,39.221,0.0047896789812336,726538000000.0,8188649.0,24.32391504,0.956,15.253952,25.14831227116201,4128500.0,1248472.0,31.5982233630178,1502.547147,0.1203508886863301,42054.887,344372708.377663,76450741.25984119,22.2,Europe
Switzerland,CHE,2015.0,38.719,0.0046748549574301,694118000000.0,8282396.0,24.20112582,0.957,15.384971,28.55162739248142,4128500.0,1251910.0,31.6857178507946,772.4587856,0.0617024215478748,40599.23,336258900.15508,80365877.13706411,23.9,Europe
Switzerland,CHE,2016.0,39.172,0.0046781821061086,687895000000.0,8373338.0,24.08997921,0.959,15.357821,29.797881213790024,4128500.0,1255350.0,31.7732664163142,1679.041703,0.1337508824630581,37761.055,316186076.75159,76200844.4971332,24.1,Europe
Switzerland,CHE,2017.0,38.165,0.0045155847720733,695201000000.0,8451840.0,24.21769429,0.96,15.359375,34.329443118225186,4128500.0,1258790.0,31.8603337971021,2542.413156,0.2019727798918008,37498.082,316927789.37088,79231947.34272,25.0,Europe
Switzerland,CHE,2018.0,36.859,0.0043290551727564,725569000000.0,8514329.0,24.42395718,0.962,15.462892,31.45748184245506,4128500.0,1262230.0,31.9474011778901,3134.439617,0.2483255521576891,37746.01,321381947.57729006,77774431.3137042,24.2,Europe
Switzerland,CHE,2019.0,36.721,0.004282192534821,721369000000.0,8575280.0,24.72115913,0.965,15.645463,32.44057931847679,4128500.0,1265670.0,32.034468558678,3518.020687,0.2779571837050732,39166.934,335867425.79152,83295121.59629697,24.8,Europe
Switzerland,CHE,2020.0,34.228,0.0039624147113617,741999000000.0,8638167.0,24.82791568,0.963,14.2427225,29.767461727933668,4128500.0,1269110.0,32.1215359394659,3927.994575,0.3095078105916745,35831.17,309515630.26539004,81712126.39006297,26.4,Europe
Switzerland,CHE,2021.0,35.78,0.0041104958259741,815309000000.0,8704546.0,25.63559372,0.968,14.580708,31.14550226373613,4128500.0,1272550.0,32.2086033202538,3454.853212,0.2714905671289929,33316.562,290005546.490852,80331536.377966,27.7,Europe
Switzerland,CHE,2022.0,32.819,0.0037391672500036,828509000000.0,8777088.0,24.54338166,0.966,15.405208,33.78104009844818,4128500.0,1275990.0,32.2956707010417,1973.736665,0.1546827690655882,33835.207,296974589.337216,34084229.80221655,11.477153610443672,Europe
Syrian Arab Republic,SYR,2001.0,50.951,0.0029880939548556,20237024725.0,17051338.0,30.12398255,0.602,15.66206,13.049552636577005,18518000.0,438080.0,2.38371966481663,267.4241914,0.0610446017622352,16583.34046745906,282768143.47972244,5938131.013074172,2.1,Asia
Syrian Arab Republic,SYR,2002.0,40.35,0.0023098942703859,20669357462.0,17468332.0,29.14387237,0.61,16.82607,14.270070565492166,18518000.0,444080.0,2.41636739579933,147.9991941,0.033327146932985,16238.120798778658,283652885.1691708,4538446.162706733,1.6,Asia
Syrian Arab Republic,SYR,2003.0,54.978,0.0030732344078827,21828144686.0,17889296.0,28.26116707,0.621,19.8554,14.767167242166083,18518000.0,450080.0,2.45154964867368,114.8063417,0.0255079856247778,57066.4120012363,1020877935.9480684,19396680.783013303,1.9,Asia
Syrian Arab Republic,SYR,2004.0,51.287,0.0027969324107842,25086950495.0,18336875.0,30.02349847,0.635,17.1454,14.796780606506353,18518000.0,456080.0,2.48450182491693,107.0223453,0.0234656957770566,11002.753400914522,201756113.76839447,5245658.957978257,2.6,Asia
Syrian Arab Republic,SYR,2005.0,50.751,0.0026974994433693,28858965517.0,18814091.0,31.18721116,0.646,21.84137925424543,11.717908848623908,18518000.0,462080.0,2.51718690417824,791.8076299,0.1713572606258656,923.4480509769112,17373835.66485225,364850.54896189726,2.1,Asia
Syrian Arab Republic,SYR,2006.0,53.664,0.0027327972642695,33751788856.0,19637022.0,34.98300514,0.658,20.04848,16.898768400555237,18518000.0,468080.0,2.5490388280782,280.7515573,0.059979396107503,3296.077093984328,64725138.40826631,1165052.4913487935,1.8,Asia
Syrian Arab Republic,SYR,2007.0,66.66,0.0031918981523046,40465318382.0,20884125.0,34.05780176,0.665,18.92593,16.416669475609446,18518000.0,474080.0,2.5815726421259,1577.362144,0.332720668241647,79039.60825086969,1650673058.6621938,24760095.879932903,1.5,Asia
Syrian Arab Republic,SYR,2008.0,67.756,0.0031315508321931,52557913569.0,21636564.0,34.22428372,0.66,20.04079,20.05135459269124,18518000.0,480080.0,2.61424526247005,834.1577424,0.1737539040159973,13275.919656256494,287245285.3014517,3446943.4236174203,1.2,Asia
Syrian Arab Republic,SYR,2009.0,62.968,0.0028651812722673,54111735629.0,21976969.0,27.29728389,0.668,19.18405,13.087600847467415,18518000.0,486080.0,2.6469178828142,130.9067774,0.0269311177995391,21713.39550611138,477194619.9225491,4294751.579302942,0.9,Asia
Syrian Arab Republic,SYR,2010.0,61.722,0.0027453449074723,61390830875.0,22482421.0,30.42652417,0.669,21.805903702999,16.137968342632476,18518000.0,492080.0,2.67973642650983,240.5329666,0.0488808662412615,25577.407744189863,575042048.9935367,8050588.685909513,1.4,Asia
Syrian Arab Republic,SYR,2011.0,58.836,0.0025717172817425,67539428159.0,22878098.0,33.73321405,0.664,21.795499140573146,14.77509057265956,18518000.0,498080.0,2.71241082611774,155.7730975,0.0312747144033087,21020.08908642978,480899658.088071,7694394.529409136,1.6,Asia
Syrian Arab Republic,SYR,2012.0,45.85,0.0020145200984737,43190318033.0,22759763.0,25.04881247,0.626,21.798776862768356,17.303604347489802,18518000.0,504080.0,2.74508522572564,5370.642721,1.0654345978812887,15389.158194400805,350253593.2740702,7005071.865481405,2.0,Asia
Syrian Arab Republic,SYR,2013.0,34.043,0.0015711972312442,21361254635.0,21666917.0,23.19360902,0.567,21.82248064380336,12.486201490805383,18518000.0,510080.0,2.77775962533355,1270.559125,0.24909016722867,37673.47194544345,816267989.7437519,25304307.682056308,3.1,Asia
Syrian Arab Republic,SYR,2014.0,30.943,0.001526266176224,21502061466.0,20273659.0,19.49522803,0.561,21.837744452957548,8.902781195181436,18518000.0,516080.0,2.81043402494146,958.2943361,0.1856871679003255,8722.349289991871,176833935.18418732,4774516.249973059,2.7,Asia
Syrian Arab Republic,SYR,2015.0,28.603,0.0014725128700085,16466863117.0,19424618.0,15.49133603,0.549,21.84100091960436,10.55708398700633,18518000.0,522080.0,2.84310842454937,2393.171169,0.4583916581749924,14630.280079790726,284187601.7829444,1705125.6106976664,0.6,Asia
Syrian Arab Republic,SYR,2016.0,26.947,0.00140394045296,12597854877.0,19193834.0,16.23677963,0.552,21.841308327556725,14.280514974254691,18518000.0,522080.0,2.84310842454937,1812.673701,0.3472022871973644,16175.864407089324,310476856.2361809,4036199.131070352,1.3,Asia
Syrian Arab Republic,SYR,2017.0,31.591,0.0016432533451292,16369843352.0,19224668.0,17.20686491,0.551,21.8412795363138,13.491398382097527,18518000.0,522080.0,2.84310842454937,2146.569604,0.4111572180508733,15665.160719846488,301157514.00568974,3312732.654062588,1.1,Asia
Syrian Arab Republic,SYR,2018.0,29.376,0.001500471578971,21497782868.0,19577845.0,18.49595161,0.557,21.84067342375752,11.21885950977547,18518000.0,522080.0,2.84310842454937,903.4288939,0.1730441491533864,8966.937289363714,175553308.37588292,1579979.7753829465,0.9,Asia
Syrian Arab Republic,SYR,2019.0,27.402,0.0013463018265034,22583045060.0,20353534.0,15.91604685,0.569,21.837237551166535,13.265299427210133,18518000.0,522080.0,2.84310842454937,1176.520275,0.225352489082133,20038.98932183498,407864250.4876052,4078642.504876052,1.0,Asia
Syrian Arab Republic,SYR,2020.0,26.313,0.0012500576618966,12047752036.0,21049429.0,21.09040434,0.57,21.83104887666582,15.655587896538364,18518000.0,522080.0,2.84310842454937,3037.67036,0.5818400168556543,13379.725314679694,281635578.05085284,3097991.3585593817,1.1,Asia
Syrian Arab Republic,SYR,2021.0,26.034,0.0012036707102031,14353205678.0,21628839.0,18.66893565,0.571,21.823102715232675,12.674635041291316,18518000.0,522080.0,2.84310842454937,2856.115068,0.5470646391357646,6859.93194861985,148372363.667655,1632096.000344205,1.1,Asia
Syrian Arab Republic,SYR,2022.0,25.314,0.0011269613140278,23622827080.0,22462173.0,12.0009587,0.571,21.80639366859935,16.281866117999545,18518000.0,522000.0,2.84267276588793,457.7730893,0.0876959941187739,89814.93570760304,2017438623.8480568,180875190.70104915,8.965585795916226,Asia
Tajikistan,TJK,2001.0,2.288,0.0003570883998241,1080772551.0,6407377.0,36.18456978,0.563,10.080092958929631,8.704997693767897,14310000.0,410000.0,2.92940840240069,61.53772785,0.0150092019146341,5201.65,33328932.57205,21363845.77868405,64.1,Asia
